168,346,509,40.7454973,-74.00197139,26948,0,1991,1
486,759,509,40.7454973,-74.00197139,30944,0,1970,1
492,1185,509,40.7454973,-74.00197139,28265,1,1969,2
492,1195,509,40.7454973,-74.00197139,15471,1,1969,2
490,341,509,40.7454973,-74.00197139,24801,0,1980,1
388,205,509,40.7454973,-74.00197139,31826,1,1969,2
3467,697,509,40.7454973,-74.00197139,28783,0,1984,1
151,1036,509,40.7454973,-74.00197139,32863,0,1981,1
127,650,509,40.7454973,-74.00197139,32012,0,1985,0
3664,674,509,40.7454973,-74.00197139,28322,0,1993,1
3658,85,509,40.7454973,-74.00197139,27493,0,1983,1
509,2477,509,40.7454973,-74.00197139,33177,1,1969,2
509,2538,509,40.7454973,-74.00197139,32509,1,1969,2
435,296,509,40.7454973,-74.00197139,32938,0,1980,1
3659,118,509,40.7454973,-74.00197139,15757,0,1982,1
497,618,509,40.7454973,-74.00197139,27307,0,1987,1
3235,937,509,40.7454973,-74.00197139,21541,0,1983,1
505,513,509,40.7454973,-74.00197139,17789,0,1977,0
402,385,509,40.7454973,-74.00197139,25905,0,1968,1
462,117,509,40.7454973,-74.00197139,27042,0,1979,1
168,2294,509,40.7454973,-74.00197139,30448,0,1976,1
3002,918,509,40.7454973,-74.00197139,27564,0,1974,1
3659,98,509,40.7454973,-74.00197139,30879,0,1964,1
503,677,509,40.7454973,-74.00197139,28860,0,1970,1
472,687,509,40.7454973,-74.00197139,31465,0,1983,0
526,492,509,40.7454973,-74.00197139,24846,0,1965,1
368,562,509,40.7454973,-74.00197139,15447,0,1983,1
168,345,509,40.7454973,-74.00197139,25633,0,1984,1
212,304,509,40.7454973,-74.00197139,32694,0,1984,1
212,147,509,40.7454973,-74.00197139,33689,0,1971,1
427,1246,509,40.7454973,-74.00197139,32905,0,1987,1
524,742,509,40.7454973,-74.00197139,17813,0,1986,1
472,516,509,40.7454973,-74.00197139,29713,0,1978,1
465,559,509,40.7454973,-74.00197139,25999,0,1969,1
330,1097,509,40.7454973,-74.00197139,31536,0,1957,0
212,229,509,40.7454973,-74.00197139,31109,0,1993,0
3260,609,509,40.7454973,-74.00197139,25606,0,1974,1
168,298,509,40.7454973,-74.00197139,33328,0,1989,0
526,504,509,40.7454973,-74.00197139,15244,0,1986,1
519,854,509,40.7454973,-74.00197139,25180,0,1990,1
3235,720,509,40.7454973,-74.00197139,30077,0,1983,1
482,253,509,40.7454973,-74.00197139,18881,0,1980,1
388,231,509,40.7454973,-74.00197139,19847,0,1960,1
491,331,509,40.7454973,-74.00197139,19124,0,1984,1
195,1371,509,40.7454973,-74.00197139,17347,0,1970,1
482,278,509,40.7454973,-74.00197139,31098,0,1979,1
2021,582,509,40.7454973,-74.00197139,20821,0,1978,1
509,1811,509,40.7454973,-74.00197139,25606,0,1970,1
168,235,509,40.7454973,-74.00197139,29009,0,1973,1
483,697,509,40.7454973,-74.00197139,28432,0,1983,1
494,183,509,40.7454973,-74.00197139,26772,0,1980,1
482,314,509,40.7454973,-74.00197139,26523,0,1960,0
3258,203,509,40.7454973,-74.00197139,25190,0,1988,1
358,487,509,40.7454973,-74.00197139,16809,0,1959,0
453,71,509,40.7454973,-74.00197139,18595,0,1978,0
453,72,509,40.7454973,-74.00197139,17821,0,1978,0
383,485,509,40.7454973,-74.00197139,30184,0,1963,0
453,61,509,40.7454973,-74.00197139,28763,0,1978,0
426,966,509,40.7454973,-74.00197139,19507,1,1969,2
482,304,509,40.7454973,-74.00197139,29868,0,1980,1
453,69,509,40.7454973,-74.00197139,15674,0,1978,0
377,558,509,40.7454973,-74.00197139,27921,0,1988,1
2012,616,509,40.7454973,-74.00197139,20240,0,1969,2
518,750,509,40.7454973,-74.00197139,25468,0,1978,1
462,62,509,40.7454973,-74.00197139,29378,0,1978,0
453,1293,509,40.7454973,-74.00197139,18775,0,1987,0
472,611,509,40.7454973,-74.00197139,15753,0,1991,0
462,94,509,40.7454973,-74.00197139,17095,0,1978,0
462,68,509,40.7454973,-74.00197139,32840,0,1978,0
309,1245,509,40.7454973,-74.00197139,31990,0,1994,0
490,278,509,40.7454973,-74.00197139,31489,0,1967,1
462,89,509,40.7454973,-74.00197139,19507,0,1978,0
462,77,509,40.7454973,-74.00197139,15701,0,1978,0
462,61,509,40.7454973,-74.00197139,20240,0,1978,0
453,64,509,40.7454973,-74.00197139,25772,0,1978,0
453,69,509,40.7454973,-74.00197139,20532,0,1978,0
453,68,509,40.7454973,-74.00197139,32951,0,1978,0
462,79,509,40.7454973,-74.00197139,32238,0,1985,1
453,62,509,40.7454973,-74.00197139,20240,0,1978,0
453,75,509,40.7454973,-74.00197139,19507,0,1978,0
462,87,509,40.7454973,-74.00197139,17347,0,1978,0
462,64,509,40.7454973,-74.00197139,27921,0,1978,0
462,66,509,40.7454973,-74.00197139,31098,0,1978,0
3236,964,509,40.7454973,-74.00197139,27086,0,1980,1
453,74,509,40.7454973,-74.00197139,33243,0,1980,1
453,67,509,40.7454973,-74.00197139,27978,0,1980,1
453,86,509,40.7454973,-74.00197139,30860,0,1980,1
453,67,509,40.7454973,-74.00197139,32086,0,1980,1
3684,351,509,40.7454973,-74.00197139,25421,0,2000,1
212,23118,509,40.7454973,-74.00197139,19655,1,1969,2
478,571,509,40.7454973,-74.00197139,19548,0,1993,1
3256,725,509,40.7454973,-74.00197139,16475,0,1981,1
247,503,509,40.7454973,-74.00197139,31177,0,1987,1
3658,677,509,40.7454973,-74.00197139,17153,0,1984,1
435,457,509,40.7454973,-74.00197139,32093,0,1950,1
127,459,509,40.7454973,-74.00197139,18161,0,1989,1
458,440,509,40.7454973,-74.00197139,25485,0,1985,0
368,1069,509,40.7454973,-74.00197139,32556,0,1984,1
368,716,509,40.7454973,-74.00197139,33354,0,1985,1
3658,91,509,40.7454973,-74.00197139,15745,0,1995,1
505,810,509,40.7454973,-74.00197139,30622,0,1979,1
466,361,509,40.7454973,-74.00197139,30605,0,1974,1
435,317,509,40.7454973,-74.00197139,32718,0,1960,1
504,984,509,40.7454973,-74.00197139,25043,0,1991,1
383,522,509,40.7454973,-74.00197139,17224,1,1969,2
402,333,509,40.7454973,-74.00197139,30125,0,1978,1
223,509,509,40.7454973,-74.00197139,30962,0,1984,1
345,382,509,40.7454973,-74.00197139,32541,0,1988,1
386,1402,509,40.7454973,-74.00197139,19973,0,1973,0
3659,461,509,40.7454973,-74.00197139,18676,0,1978,1
380,445,509,40.7454973,-74.00197139,27786,0,1984,1
253,520,509,40.7454973,-74.00197139,17825,0,1969,2
529,507,509,40.7454973,-74.00197139,30654,0,1956,1
3361,3593,509,40.7454973,-74.00197139,32646,0,1953,1
496,490,509,40.7454973,-74.00197139,31672,0,1983,1
486,493,509,40.7454973,-74.00197139,29144,0,1988,1
251,1164,509,40.7454973,-74.00197139,33122,1,1969,2
527,1018,509,40.7454973,-74.00197139,15671,0,1988,1
346,323,509,40.7454973,-74.00197139,31388,0,1978,0
336,583,509,40.7454973,-74.00197139,30696,0,1981,1
405,451,509,40.7454973,-74.00197139,32978,0,1986,1
369,633,509,40.7454973,-74.00197139,26010,0,1983,1
265,865,509,40.7454973,-74.00197139,29698,0,1958,1
482,300,509,40.7454973,-74.00197139,18002,0,1974,1
472,514,509,40.7454973,-74.00197139,15471,0,1988,1
380,560,509,40.7454973,-74.00197139,30789,0,1987,0
497,590,509,40.7454973,-74.00197139,19208,0,1956,1
435,251,509,40.7454973,-74.00197139,32583,0,1976,1
426,1714,509,40.7454973,-74.00197139,16998,0,1971,0
426,1737,509,40.7454973,-74.00197139,19263,0,1965,1
285,838,509,40.7454973,-74.00197139,25608,0,1974,1
368,389,509,40.7454973,-74.00197139,30617,0,1992,1
127,406,509,40.7454973,-74.00197139,29876,0,1983,1
223,391,509,40.7454973,-74.00197139,20761,0,1984,1
3431,815,509,40.7454973,-74.00197139,27832,0,1965,0
405,561,509,40.7454973,-74.00197139,26578,1,1969,2
405,750,509,40.7454973,-74.00197139,28123,1,1969,2
3632,863,509,40.7454973,-74.00197139,28809,0,1992,1
3427,784,509,40.7454973,-74.00197139,25768,0,1967,1
257,1427,509,40.7454973,-74.00197139,31963,0,1948,1
426,1097,509,40.7454973,-74.00197139,26726,0,1968,0
346,951,509,40.7454973,-74.00197139,27496,0,1988,0
346,917,509,40.7454973,-74.00197139,30578,0,1988,1
446,357,509,40.7454973,-74.00197139,25261,0,1954,1
491,2410,509,40.7454973,-74.00197139,32989,0,1998,1
304,1137,509,40.7454973,-74.00197139,33521,0,1992,1
3244,1058,509,40.7454973,-74.00197139,16095,0,1984,1
482,289,509,40.7454973,-74.00197139,24836,0,1986,1
347,773,509,40.7454973,-74.00197139,30327,0,1967,1
514,627,509,40.7454973,-74.00197139,32221,0,1985,1
426,1028,509,40.7454973,-74.00197139,29729,0,1986,0
426,1041,509,40.7454973,-74.00197139,32631,0,1984,1
247,544,509,40.7454973,-74.00197139,15136,0,1970,1
3260,754,509,40.7454973,-74.00197139,16860,0,1977,1
3166,1451,509,40.7454973,-74.00197139,30215,0,1986,1
3684,2737,509,40.7454973,-74.00197139,17508,0,1968,1
3260,927,509,40.7454973,-74.00197139,27039,1,1969,2
503,559,509,40.7454973,-74.00197139,15985,0,1979,1
435,260,509,40.7454973,-74.00197139,15146,0,1990,1
534,1243,509,40.7454973,-74.00197139,27078,0,1978,1
368,615,509,40.7454973,-74.00197139,27206,0,1987,1
442,329,509,40.7454973,-74.00197139,28562,0,1977,1
446,217,509,40.7454973,-74.00197139,26742,0,1971,1
477,567,509,40.7454973,-74.00197139,16412,0,1987,1
546,695,509,40.7454973,-74.00197139,25600,0,1978,0
486,383,509,40.7454973,-74.00197139,28272,0,1970,1
482,349,509,40.7454973,-74.00197139,18570,0,1958,0
247,394,509,40.7454973,-74.00197139,28819,0,1975,0
361,1259,509,40.7454973,-74.00197139,26715,0,1985,0
462,1948,509,40.7454973,-74.00197139,28203,0,1959,1
3260,731,509,40.7454973,-74.00197139,29110,0,1988,1
482,333,509,40.7454973,-74.00197139,27524,0,1973,0
242,1950,509,40.7454973,-74.00197139,18694,0,1989,1
3684,413,509,40.7454973,-74.00197139,29729,0,1983,0
522,1434,509,40.7454973,-74.00197139,28890,0,1960,1
3236,481,509,40.7454973,-74.00197139,32919,0,1987,1
546,863,509,40.7454973,-74.00197139,18575,0,1984,0
327,926,509,40.7454973,-74.00197139,28706,0,1980,1
3684,458,509,40.7454973,-74.00197139,31015,0,1996,0
499,1428,509,40.7454973,-74.00197139,18823,0,1974,1
310,2162,509,40.7454973,-74.00197139,30861,0,1981,1
254,676,509,40.7454973,-74.00197139,19065,0,1959,1
3134,1585,509,40.7454973,-74.00197139,32081,0,1984,0
401,1226,509,40.7454973,-74.00197139,31496,0,1955,1
377,849,509,40.7454973,-74.00197139,30609,0,1991,1
482,623,509,40.7454973,-74.00197139,30652,0,1959,0
173,683,509,40.7454973,-74.00197139,28398,0,1978,1
254,869,509,40.7454973,-74.00197139,28692,0,1974,1
497,388,509,40.7454973,-74.00197139,26819,0,1984,1
3169,1746,509,40.7454973,-74.00197139,30704,0,1968,1
439,949,509,40.7454973,-74.00197139,28977,0,1960,1
490,485,509,40.7454973,-74.00197139,30160,0,1985,1
3659,117,509,40.7454973,-74.00197139,32497,0,1994,1
380,349,509,40.7454973,-74.00197139,18310,0,1984,1
458,676,509,40.7454973,-74.00197139,20946,0,1959,1
127,902,509,40.7454973,-74.00197139,31573,0,1989,0
3459,1419,509,40.7454973,-74.00197139,32583,1,1969,2
212,235,509,40.7454973,-74.00197139,18210,0,1986,1
462,182,509,40.7454973,-74.00197139,25914,0,1959,1
3461,744,509,40.7454973,-74.00197139,32301,0,1985,1
519,726,509,40.7454973,-74.00197139,33040,0,1986,1
458,427,509,40.7454973,-74.00197139,26414,1,1984,0
402,365,509,40.7454973,-74.00197139,17211,0,1964,1
514,965,509,40.7454973,-74.00197139,29853,0,1974,0
509,827,509,40.7454973,-74.00197139,32221,0,1957,1
335,530,509,40.7454973,-74.00197139,25806,0,1983,1
369,924,509,40.7454973,-74.00197139,21195,0,1987,0
3236,827,509,40.7454973,-74.00197139,31324,1,1969,2
3421,2038,509,40.7454973,-74.00197139,14930,0,1987,1
487,973,509,40.7454973,-74.00197139,33150,0,1995,0
3260,671,509,40.7454973,-74.00197139,33059,0,1957,1
317,1269,509,40.7454973,-74.00197139,14831,0,1990,0
327,1013,509,40.7454973,-74.00197139,33451,0,1983,1
496,504,509,40.7454973,-74.00197139,17606,0,1969,1
3002,1455,509,40.7454973,-74.00197139,30915,0,1986,0
223,276,509,40.7454973,-74.00197139,17343,0,1977,1
537,533,509,40.7454973,-74.00197139,17501,0,1995,1
3536,2742,509,40.7454973,-74.00197139,33142,0,1991,0
435,282,509,40.7454973,-74.00197139,20991,0,1996,1
3635,490,509,40.7454973,-74.00197139,15491,0,1966,0
496,645,509,40.7454973,-74.00197139,31583,0,1991,1
496,690,509,40.7454973,-74.00197139,30087,1,1969,2
499,1822,509,40.7454973,-74.00197139,25021,0,1969,0
327,887,509,40.7454973,-74.00197139,33362,0,1979,1
305,1264,509,40.7454973,-74.00197139,33075,0,1957,0
3335,2441,509,40.7454973,-74.00197139,32868,1,1969,2
345,745,509,40.7454973,-74.00197139,16488,0,1950,0
3285,1768,509,40.7454973,-74.00197139,32858,0,1976,1
446,222,509,40.7454973,-74.00197139,32509,0,1963,1
3474,993,509,40.7454973,-74.00197139,30026,0,1984,1
3684,303,509,40.7454973,-74.00197139,32403,0,1999,1
3360,1095,509,40.7454973,-74.00197139,29847,0,1992,1
515,815,509,40.7454973,-74.00197139,20793,0,1958,1
435,665,509,40.7454973,-74.00197139,30825,0,1970,1
3356,1491,509,40.7454973,-74.00197139,17691,0,1992,0
435,463,509,40.7454973,-74.00197139,31114,0,1974,1
379,717,509,40.7454973,-74.00197139,27795,1,1969,2
435,371,509,40.7454973,-74.00197139,16222,0,1985,1
3635,882,509,40.7454973,-74.00197139,32947,1,1969,2
3659,161,509,40.7454973,-74.00197139,19052,0,1961,0
435,472,509,40.7454973,-74.00197139,21550,0,1973,0
358,447,509,40.7454973,-74.00197139,26571,0,1984,1
492,583,509,40.7454973,-74.00197139,28693,0,1974,1
501,1253,509,40.7454973,-74.00197139,26042,0,1978,0
497,451,509,40.7454973,-74.00197139,30891,0,1972,0
402,406,509,40.7454973,-74.00197139,32368,0,1970,1
474,418,509,40.7454973,-74.00197139,24821,0,1964,1
496,480,509,40.7454973,-74.00197139,25799,0,1971,0
3472,1773,509,40.7454973,-74.00197139,27201,1,1992,0
477,705,509,40.7454973,-74.00197139,20888,0,1983,1
3659,308,509,40.7454973,-74.00197139,32195,1,1969,2
3659,313,509,40.7454973,-74.00197139,19052,1,1969,2
345,601,509,40.7454973,-74.00197139,25981,0,1990,0
3635,547,509,40.7454973,-74.00197139,32700,0,1984,1
482,335,509,40.7454973,-74.00197139,31968,0,1987,1
3641,545,509,40.7454973,-74.00197139,32032,0,1974,1
450,1558,509,40.7454973,-74.00197139,30722,1,1959,1
435,268,509,40.7454973,-74.00197139,31650,0,1985,1
405,354,509,40.7454973,-74.00197139,30672,0,1963,1
383,458,509,40.7454973,-74.00197139,15791,0,1960,1
3635,522,509,40.7454973,-74.00197139,17341,0,1982,1
379,444,509,40.7454973,-74.00197139,19685,0,1970,1
492,561,509,40.7454973,-74.00197139,32083,0,1956,1
379,345,509,40.7454973,-74.00197139,31523,0,1972,1
212,459,509,40.7454973,-74.00197139,25627,0,1972,1
151,965,509,40.7454973,-74.00197139,29853,0,1968,0
368,955,509,40.7454973,-74.00197139,32580,0,1963,1
368,630,509,40.7454973,-74.00197139,30611,0,1982,0
3427,1256,509,40.7454973,-74.00197139,33320,0,1965,1
3635,594,509,40.7454973,-74.00197139,18255,0,1968,0
377,676,509,40.7454973,-74.00197139,26604,0,1978,1
426,960,509,40.7454973,-74.00197139,28903,0,1976,1
3160,1368,509,40.7454973,-74.00197139,25096,0,1968,1
433,967,509,40.7454973,-74.00197139,16863,0,1990,0
402,333,509,40.7454973,-74.00197139,16866,0,1971,1
482,358,509,40.7454973,-74.00197139,31253,0,1969,0
247,434,509,40.7454973,-74.00197139,21517,0,1992,1
525,527,509,40.7454973,-74.00197139,30266,0,1990,0
465,735,509,40.7454973,-74.00197139,32069,0,1973,1
128,636,509,40.7454973,-74.00197139,20991,0,1977,1
363,1357,509,40.7454973,-74.00197139,26689,0,1972,1
164,1253,509,40.7454973,-74.00197139,27084,0,1974,1
503,672,509,40.7454973,-74.00197139,21382,0,1958,0
426,955,509,40.7454973,-74.00197139,16671,0,1973,0
3472,364,509,40.7454973,-74.00197139,25998,1,1988,0
3472,394,509,40.7454973,-74.00197139,21345,1,1994,1
453,96,509,40.7454973,-74.00197139,25399,0,1957,1
3256,865,509,40.7454973,-74.00197139,33329,0,1987,0
265,620,509,40.7454973,-74.00197139,33002,0,1986,1
2023,1732,509,40.7454973,-74.00197139,16427,0,1974,1
509,559,509,40.7454973,-74.00197139,33002,0,1974,1
228,1050,509,40.7454973,-74.00197139,17127,0,1982,1
252,1257,509,40.7454973,-74.00197139,26704,0,1973,1
435,267,509,40.7454973,-74.00197139,30763,0,1995,1
497,647,509,40.7454973,-74.00197139,30389,0,1976,1
546,625,509,40.7454973,-74.00197139,33111,0,1983,0
285,615,509,40.7454973,-74.00197139,28539,0,1987,1
346,913,509,40.7454973,-74.00197139,31951,0,1940,1
426,1604,509,40.7454973,-74.00197139,28945,1,1969,2
508,1425,509,40.7454973,-74.00197139,20741,1,1969,2
508,1415,509,40.7454973,-74.00197139,27213,1,1969,2
497,711,509,40.7454973,-74.00197139,33317,0,1968,1
3437,1688,509,40.7454973,-74.00197139,29175,0,1980,0
151,1270,509,40.7454973,-74.00197139,33274,0,1981,1
496,476,509,40.7454973,-74.00197139,26634,0,1960,1
519,1273,509,40.7454973,-74.00197139,26106,0,1988,1
363,1582,509,40.7454973,-74.00197139,25513,0,1989,1
127,754,509,40.7454973,-74.00197139,31989,1,1969,2
347,460,509,40.7454973,-74.00197139,32014,0,1981,2
509,2045,509,40.7454973,-74.00197139,29175,0,1974,1
328,684,509,40.7454973,-74.00197139,30419,0,1993,1
127,776,509,40.7454973,-74.00197139,20626,0,1987,1
508,813,509,40.7454973,-74.00197139,30863,0,1959,1
168,491,509,40.7454973,-74.00197139,29361,0,1983,0
388,201,509,40.7454973,-74.00197139,28160,0,1960,1
3463,624,509,40.7454973,-74.00197139,31989,0,1989,0
168,262,509,40.7454973,-74.00197139,16301,0,1993,1
368,546,509,40.7454973,-74.00197139,30292,0,1983,1
505,478,509,40.7454973,-74.00197139,28816,0,1973,1
435,307,509,40.7454973,-74.00197139,29756,0,1969,1
426,1053,509,40.7454973,-74.00197139,15455,0,1992,0
427,1170,509,40.7454973,-74.00197139,29876,0,1987,1
3461,1209,509,40.7454973,-74.00197139,31665,0,1968,1
509,114,509,40.7454973,-74.00197139,16808,0,1959,1
486,679,509,40.7454973,-74.00197139,30825,0,1961,0
3256,809,509,40.7454973,-74.00197139,16094,0,1977,0
435,397,509,40.7454973,-74.00197139,19147,0,1962,1
276,925,509,40.7454973,-74.00197139,28183,0,1981,1
509,115,509,40.7454973,-74.00197139,16808,0,1981,1
497,628,509,40.7454973,-74.00197139,15172,0,1968,1
462,126,509,40.7454973,-74.00197139,21584,0,1962,1
3235,783,509,40.7454973,-74.00197139,16421,0,1983,1
517,819,509,40.7454973,-74.00197139,31002,0,1957,1
435,286,509,40.7454973,-74.00197139,16379,0,1973,0
315,1553,509,40.7454973,-74.00197139,19987,0,1969,1
534,1333,509,40.7454973,-74.00197139,14601,0,1988,0
524,877,509,40.7454973,-74.00197139,18053,0,1986,1
3260,742,509,40.7454973,-74.00197139,18976,0,1982,1
253,702,509,40.7454973,-74.00197139,14598,0,1992,0
438,810,509,40.7454973,-74.00197139,15811,0,1985,0
358,485,509,40.7454973,-74.00197139,28197,0,1989,1
79,699,509,40.7454973,-74.00197139,28774,0,1969,1
168,561,509,40.7454973,-74.00197139,15829,0,1985,0
454,1192,509,40.7454973,-74.00197139,16091,0,1965,1
417,981,509,40.7454973,-74.00197139,15197,0,1966,0
540,566,509,40.7454973,-74.00197139,32257,0,1951,1
491,345,509,40.7454973,-74.00197139,29192,0,1984,1
223,377,509,40.7454973,-74.00197139,24893,0,1980,1
410,1171,509,40.7454973,-74.00197139,26713,0,1962,1
167,972,509,40.7454973,-74.00197139,30136,0,1957,1
536,722,509,40.7454973,-74.00197139,19058,0,1969,2
280,481,509,40.7454973,-74.00197139,18172,0,1976,1
3641,634,509,40.7454973,-74.00197139,15014,0,1979,1
3466,541,509,40.7454973,-74.00197139,25553,0,1981,1
2021,507,509,40.7454973,-74.00197139,32496,0,1978,1
526,502,509,40.7454973,-74.00197139,21135,0,1986,1
168,237,509,40.7454973,-74.00197139,14861,0,1973,1
3684,225,509,40.7454973,-74.00197139,25492,0,1989,1
494,163,509,40.7454973,-74.00197139,33114,0,1980,1
3659,82,509,40.7454973,-74.00197139,19021,0,1967,1
453,83,509,40.7454973,-74.00197139,18126,0,1986,1
426,931,509,40.7454973,-74.00197139,31293,0,1994,0
3680,944,509,40.7454973,-74.00197139,19650,0,1992,0
3235,531,509,40.7454973,-74.00197139,27807,0,1969,2
482,316,509,40.7454973,-74.00197139,16379,0,1988,1
494,194,509,40.7454973,-74.00197139,33452,0,1967,1
3260,938,509,40.7454973,-74.00197139,30443,0,1994,0
383,563,509,40.7454973,-74.00197139,32063,0,1963,0
435,325,509,40.7454973,-74.00197139,20980,0,1993,1
3260,689,509,40.7454973,-74.00197139,17055,0,1980,1
168,348,509,40.7454973,-74.00197139,32788,0,1984,1
522,1337,509,40.7454973,-74.00197139,33240,0,1960,0
462,99,509,40.7454973,-74.00197139,19648,0,1985,1
358,620,509,40.7454973,-74.00197139,33195,0,1982,0
504,619,509,40.7454973,-74.00197139,32009,0,1963,1
127,370,509,40.7454973,-74.00197139,32875,0,1989,1
531,816,509,40.7454973,-74.00197139,30362,0,1989,1
247,376,509,40.7454973,-74.00197139,21521,0,1986,1
479,768,509,40.7454973,-74.00197139,32180,0,1992,1
495,980,509,40.7454973,-74.00197139,32666,0,1988,1
497,526,509,40.7454973,-74.00197139,18321,0,1987,1
435,251,509,40.7454973,-74.00197139,17507,0,1994,1
450,672,509,40.7454973,-74.00197139,24844,0,1987,1
3659,97,509,40.7454973,-74.00197139,19631,0,1986,1
446,195,509,40.7454973,-74.00197139,32096,0,1983,0
446,203,509,40.7454973,-74.00197139,33040,0,1981,2
254,566,509,40.7454973,-74.00197139,32225,0,1982,0
3350,1766,509,40.7454973,-74.00197139,29923,0,1992,1
3684,626,509,40.7454973,-74.00197139,32083,0,1991,1
519,925,509,40.7454973,-74.00197139,27767,0,1992,1
448,388,509,40.7454973,-74.00197139,19561,0,1962,1
474,586,509,40.7454973,-74.00197139,30949,0,1956,1
3263,712,509,40.7454973,-74.00197139,27314,0,1967,1
497,402,509,40.7454973,-74.00197139,25260,0,1978,1
326,1034,509,40.7454973,-74.00197139,18772,0,1993,1
387,1036,509,40.7454973,-74.00197139,28425,0,1988,1
387,1031,509,40.7454973,-74.00197139,29171,0,1983,1
253,618,509,40.7454973,-74.00197139,19855,0,1960,1
358,420,509,40.7454973,-74.00197139,30810,0,1961,1
168,286,509,40.7454973,-74.00197139,31445,0,1988,1
168,329,509,40.7454973,-74.00197139,29935,0,1968,1
