tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
123,2017-11-11T11:43:22,2017-11-11T11:45:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,253,W 13 St & 5 Ave,40.73543934,-73.99453948,29952,Subscriber,1967,male,
257,2017-11-11T11:42:35,2017-11-11T11:46:53,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,31525,Subscriber,1976,female,
737,2017-11-11T11:35:35,2017-11-11T11:47:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16489,Subscriber,1987,male,
219,2017-11-11T11:18:54,2017-11-11T11:22:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,17878,Subscriber,1954,male,
164,2017-11-11T10:19:16,2017-11-11T10:22:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,21356,Subscriber,1991,female,
921,2017-11-11T10:16:07,2017-11-11T10:31:29,280,E 10 St & 5 Ave,40.73331967,-73.99510132,146,Hudson St & Reade St,40.71625008,-74.0091059,30703,Subscriber,1988,male,
213,2017-11-11T10:10:10,2017-11-11T10:13:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32895,Subscriber,1976,male,
208,2017-11-11T10:10:06,2017-11-11T10:13:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,29905,Subscriber,1975,male,
219,2017-11-11T10:09:17,2017-11-11T10:12:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,335,Washington Pl & Broadway,40.72903917,-73.99404649,15444,Subscriber,1991,male,
808,2017-11-11T09:37:07,2017-11-11T09:50:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,490,8 Ave & W 33 St,40.751551,-73.993934,14858,Subscriber,1949,male,
358,2017-11-11T09:28:29,2017-11-11T09:34:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,14799,Subscriber,1975,female,
713,2017-11-11T09:17:25,2017-11-11T09:29:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,339,Avenue D & E 12 St,40.72580614,-73.97422494,25433,Subscriber,1951,male,
493,2017-11-11T09:08:43,2017-11-11T09:16:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,16427,Subscriber,1987,female,
862,2017-11-11T09:06:37,2017-11-11T09:21:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,32041,Subscriber,1964,male,
191,2017-11-11T07:03:21,2017-11-11T07:06:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14740,Subscriber,1999,male,
163,2017-11-10T23:47:49,2017-11-10T23:50:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,345,W 13 St & 6 Ave,40.73649403,-73.99704374,25603,Subscriber,1989,male,
1392,2017-11-10T22:13:09,2017-11-10T22:36:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,334,W 20 St & 7 Ave,40.74238787,-73.99726235,27732,Subscriber,1990,male,
377,2017-11-10T22:12:14,2017-11-10T22:18:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,27188,Subscriber,1982,male,
316,2017-11-10T21:27:19,2017-11-10T21:32:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,31045,Subscriber,1996,male,
190,2017-11-10T20:37:26,2017-11-10T20:40:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,18852,Subscriber,1956,male,
742,2017-11-10T20:10:48,2017-11-10T20:23:10,280,E 10 St & 5 Ave,40.73331967,-73.99510132,494,W 26 St & 8 Ave,40.74734825,-73.99723551,28662,Subscriber,1954,male,
400,2017-11-10T19:55:32,2017-11-10T20:02:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,30414,Subscriber,1976,male,
382,2017-11-10T19:15:35,2017-11-10T19:21:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,503,E 20 St & Park Ave,40.73827428,-73.98751968,31378,Subscriber,1971,male,
110,2017-11-10T19:05:10,2017-11-10T19:07:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,28852,Subscriber,1988,male,
358,2017-11-10T18:58:47,2017-11-10T19:04:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,25285,Subscriber,1997,male,
550,2017-11-10T18:04:25,2017-11-10T18:13:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,25430,Subscriber,1961,male,
258,2017-11-10T18:00:06,2017-11-10T18:04:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,28181,Subscriber,1963,female,
430,2017-11-10T17:46:54,2017-11-10T17:54:05,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,28390,Subscriber,1961,female,
305,2017-11-10T17:37:43,2017-11-10T17:42:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27895,Subscriber,1993,male,
233,2017-11-10T17:24:33,2017-11-10T17:28:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,26526,Subscriber,1998,male,
336,2017-11-10T17:24:09,2017-11-10T17:29:45,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18582,Subscriber,1955,female,
281,2017-11-10T17:17:43,2017-11-10T17:22:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,25466,Subscriber,1991,male,
276,2017-11-10T16:18:51,2017-11-10T16:23:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16761,Subscriber,1972,male,
484,2017-11-10T16:07:34,2017-11-10T16:15:38,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31121,Subscriber,1976,male,
189,2017-11-10T15:47:28,2017-11-10T15:50:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,31360,Subscriber,1961,male,
350,2017-11-10T15:23:08,2017-11-10T15:28:59,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,25636,Subscriber,1973,female,
400,2017-11-10T15:05:52,2017-11-10T15:12:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32553,Subscriber,1977,male,
467,2017-11-10T14:54:15,2017-11-10T15:02:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,428,E 3 St & 1 Ave,40.72467721,-73.98783413,32026,Subscriber,1973,male,
1114,2017-11-10T14:39:35,2017-11-10T14:58:09,280,E 10 St & 5 Ave,40.73331967,-73.99510132,477,W 41 St & 8 Ave,40.75640548,-73.9900262,33038,Subscriber,1988,male,
823,2017-11-10T14:21:01,2017-11-10T14:34:44,280,E 10 St & 5 Ave,40.73331967,-73.99510132,517,Pershing Square South,40.751581,-73.97791,31386,Subscriber,1962,male,
663,2017-11-10T14:04:25,2017-11-10T14:15:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,453,W 22 St & 8 Ave,40.74475148,-73.99915362,15048,Subscriber,1964,male,
146,2017-11-10T14:00:51,2017-11-10T14:03:18,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,21299,Subscriber,1975,female,
250,2017-11-10T13:49:57,2017-11-10T13:54:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16424,Subscriber,1963,male,
460,2017-11-10T13:45:53,2017-11-10T13:53:33,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,24753,Subscriber,1962,female,
587,2017-11-10T13:32:34,2017-11-10T13:42:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,545,E 23 St & 1 Ave,40.736502,-73.97809472,20899,Subscriber,1964,male,
129,2017-11-10T13:20:10,2017-11-10T13:22:20,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,21634,Subscriber,1989,male,
289,2017-11-10T12:57:43,2017-11-10T13:02:32,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,31419,Subscriber,1970,male,
1437,2017-11-10T12:56:01,2017-11-10T13:19:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31386,Subscriber,1963,female,
204,2017-11-10T12:54:57,2017-11-10T12:58:21,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,24815,Subscriber,1972,male,
370,2017-11-10T12:43:12,2017-11-10T12:49:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,29996,Subscriber,1985,male,
754,2017-11-10T12:20:00,2017-11-10T12:32:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,459,W 20 St & 11 Ave,40.746745,-74.007756,27523,Subscriber,1987,female,
290,2017-11-10T12:16:20,2017-11-10T12:21:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,16670,Subscriber,1987,male,
1165,2017-11-10T12:09:17,2017-11-10T12:28:42,280,E 10 St & 5 Ave,40.73331967,-73.99510132,517,Pershing Square South,40.751581,-73.97791,30207,Subscriber,1953,male,
135,2017-11-10T12:01:58,2017-11-10T12:04:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,32784,Subscriber,1986,male,
324,2017-11-10T12:01:12,2017-11-10T12:06:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,30604,Subscriber,1972,male,
558,2017-11-10T11:51:41,2017-11-10T12:00:59,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3435,Grand St & Elizabeth St,40.718822,-73.99596,15198,Subscriber,1977,female,
1604,2017-11-10T11:48:38,2017-11-10T12:15:23,280,E 10 St & 5 Ave,40.73331967,-73.99510132,495,W 47 St & 10 Ave,40.76269882,-73.99301222,28213,Subscriber,1959,female,
127,2017-11-10T11:33:50,2017-11-10T11:35:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,16271,Subscriber,1991,male,
550,2017-11-10T11:12:40,2017-11-10T11:21:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,302,Avenue D & E 3 St,40.72082834,-73.97793172,29394,Subscriber,1972,female,
404,2017-11-10T11:02:22,2017-11-10T11:09:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,474,5 Ave & E 29 St,40.7451677,-73.98683077,33154,Subscriber,1970,female,
472,2017-11-10T10:49:19,2017-11-10T10:57:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30604,Subscriber,1987,female,
1690,2017-11-10T10:38:05,2017-11-10T11:06:16,280,E 10 St & 5 Ave,40.73331967,-73.99510132,346,Bank St & Hudson St,40.73652889,-74.00618026,32203,Subscriber,1961,male,
439,2017-11-10T09:50:29,2017-11-10T09:57:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27675,Subscriber,1975,female,
171,2017-11-10T09:29:51,2017-11-10T09:32:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,30130,Subscriber,1987,male,
347,2017-11-10T09:23:08,2017-11-10T09:28:55,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,27026,Subscriber,1991,female,
519,2017-11-10T09:22:59,2017-11-10T09:31:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,31879,Subscriber,1981,male,
692,2017-11-10T09:21:58,2017-11-10T09:33:31,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31410,Subscriber,1979,female,
1249,2017-11-10T09:12:47,2017-11-10T09:33:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18031,Subscriber,1971,female,
1102,2017-11-10T08:48:18,2017-11-10T09:06:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,32963,Subscriber,1970,female,
344,2017-11-10T08:47:19,2017-11-10T08:53:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,26649,Subscriber,1986,male,
258,2017-11-10T08:43:42,2017-11-10T08:48:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,21245,Subscriber,1961,male,
426,2017-11-10T08:31:29,2017-11-10T08:38:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,346,Bank St & Hudson St,40.73652889,-74.00618026,24970,Subscriber,1970,male,
887,2017-11-10T08:13:59,2017-11-10T08:28:47,280,E 10 St & 5 Ave,40.73331967,-73.99510132,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15720,Subscriber,1990,male,
743,2017-11-10T08:12:44,2017-11-10T08:25:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,24839,Subscriber,1954,male,
349,2017-11-10T08:00:07,2017-11-10T08:05:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,26590,Subscriber,1979,male,
1595,2017-11-10T07:58:52,2017-11-10T08:25:27,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,16792,Subscriber,1996,female,
377,2017-11-10T07:57:12,2017-11-10T08:03:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,16407,Subscriber,1957,female,
254,2017-11-10T07:43:42,2017-11-10T07:47:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18417,Subscriber,1964,male,
755,2017-11-10T07:26:21,2017-11-10T07:38:56,280,E 10 St & 5 Ave,40.73331967,-73.99510132,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31424,Subscriber,1978,male,
634,2017-11-10T07:24:25,2017-11-10T07:35:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,519,Pershing Square North,40.751873,-73.977706,24842,Subscriber,1987,male,
266,2017-11-10T07:11:59,2017-11-10T07:16:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33084,Subscriber,1957,male,
1796,2017-11-09T23:35:14,2017-11-10T00:05:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,32303,Subscriber,1984,male,
543,2017-11-09T22:48:32,2017-11-09T22:57:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,32843,Subscriber,1987,male,
901,2017-11-09T22:43:00,2017-11-09T22:58:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,33271,Subscriber,1987,male,
547,2017-11-09T21:50:20,2017-11-09T21:59:27,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3428,8 Ave & W 16 St,40.740983,-74.001702,26871,Subscriber,1984,male,
547,2017-11-09T21:38:39,2017-11-09T21:47:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2010,Grand St & Greene St,40.72165481,-74.00234737,27019,Subscriber,1983,male,
454,2017-11-09T21:20:15,2017-11-09T21:27:49,280,E 10 St & 5 Ave,40.73331967,-73.99510132,432,E 7 St & Avenue A,40.72621788,-73.98379855,17443,Subscriber,1971,female,
351,2017-11-09T21:08:22,2017-11-09T21:14:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19415,Subscriber,1966,female,
966,2017-11-09T21:00:54,2017-11-09T21:17:00,280,E 10 St & 5 Ave,40.73331967,-73.99510132,445,E 10 St & Avenue A,40.72740794,-73.98142006,32908,Subscriber,1990,female,
2536,2017-11-09T20:53:14,2017-11-09T21:35:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,365,Fulton St & Grand Ave,40.68223166,-73.9614583,31234,Subscriber,1955,male,
571,2017-11-09T20:52:30,2017-11-09T21:02:02,280,E 10 St & 5 Ave,40.73331967,-73.99510132,531,Forsyth St & Broome St,40.71893904,-73.99266288,25530,Subscriber,1990,female,
1194,2017-11-09T20:45:00,2017-11-09T21:04:54,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,19701,Customer,,unknown,
1193,2017-11-09T20:44:42,2017-11-09T21:04:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,17470,Customer,,unknown,
210,2017-11-09T20:18:44,2017-11-09T20:22:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16489,Subscriber,1974,male,
359,2017-11-09T20:18:35,2017-11-09T20:24:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,402,Broadway & E 22 St,40.7403432,-73.98955109,31427,Subscriber,1973,male,
1843,2017-11-09T19:59:53,2017-11-09T20:30:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,20968,Subscriber,1994,male,
922,2017-11-09T19:50:25,2017-11-09T20:05:48,280,E 10 St & 5 Ave,40.73331967,-73.99510132,342,Columbia St & Rivington St,40.71739973,-73.98016555,28036,Subscriber,1989,female,
306,2017-11-09T19:34:57,2017-11-09T19:40:03,280,E 10 St & 5 Ave,40.73331967,-73.99510132,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16340,Subscriber,1991,male,
326,2017-11-09T19:28:03,2017-11-09T19:33:30,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,32056,Subscriber,1975,female,
1442,2017-11-09T19:27:01,2017-11-09T19:51:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,340,Madison St & Clinton St,40.71269042,-73.98776323,21220,Subscriber,1984,male,
583,2017-11-09T19:26:13,2017-11-09T19:35:57,280,E 10 St & 5 Ave,40.73331967,-73.99510132,470,W 20 St & 8 Ave,40.74345335,-74.00004031,27550,Subscriber,1976,female,
464,2017-11-09T19:13:27,2017-11-09T19:21:12,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,32938,Subscriber,1984,female,
439,2017-11-09T19:13:17,2017-11-09T19:20:36,280,E 10 St & 5 Ave,40.73331967,-73.99510132,326,E 11 St & 1 Ave,40.72953837,-73.98426726,25825,Subscriber,1991,male,
318,2017-11-09T19:07:08,2017-11-09T19:12:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16325,Subscriber,1972,male,
312,2017-11-09T19:06:54,2017-11-09T19:12:07,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,30632,Subscriber,1989,male,
357,2017-11-09T18:53:46,2017-11-09T18:59:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,251,Mott St & Prince St,40.72317958,-73.99480012,32907,Subscriber,1996,female,
269,2017-11-09T18:50:55,2017-11-09T18:55:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,30209,Subscriber,1983,male,
218,2017-11-09T18:40:41,2017-11-09T18:44:20,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,20710,Subscriber,1998,male,
269,2017-11-09T18:26:35,2017-11-09T18:31:04,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,32229,Subscriber,1987,male,
175,2017-11-09T18:26:30,2017-11-09T18:29:26,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28005,Subscriber,1964,male,
425,2017-11-09T18:25:32,2017-11-09T18:32:38,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17218,Subscriber,1993,male,
408,2017-11-09T18:17:52,2017-11-09T18:24:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,29558,Subscriber,1999,male,
185,2017-11-09T18:11:03,2017-11-09T18:14:08,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,25880,Subscriber,1999,female,
307,2017-11-09T18:10:30,2017-11-09T18:15:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15797,Subscriber,1998,male,
413,2017-11-09T18:08:45,2017-11-09T18:15:39,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,31991,Subscriber,1999,male,
249,2017-11-09T17:59:33,2017-11-09T18:03:43,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,28709,Subscriber,1996,male,
368,2017-11-09T17:50:11,2017-11-09T17:56:19,280,E 10 St & 5 Ave,40.73331967,-73.99510132,358,Christopher St & Greenwich St,40.73291553,-74.00711384,32077,Subscriber,1973,female,
246,2017-11-09T17:48:52,2017-11-09T17:52:58,280,E 10 St & 5 Ave,40.73331967,-73.99510132,254,W 11 St & 6 Ave,40.73532427,-73.99800419,32512,Subscriber,1991,female,
327,2017-11-09T17:47:12,2017-11-09T17:52:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30490,Subscriber,1976,male,
615,2017-11-09T17:44:12,2017-11-09T17:54:28,280,E 10 St & 5 Ave,40.73331967,-73.99510132,442,W 27 St & 7 Ave,40.746647,-73.993915,15164,Subscriber,1969,male,
408,2017-11-09T17:41:52,2017-11-09T17:48:41,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,27017,Subscriber,1998,male,
675,2017-11-09T17:40:58,2017-11-09T17:52:14,280,E 10 St & 5 Ave,40.73331967,-73.99510132,301,E 2 St & Avenue B,40.72217444,-73.98368779,17760,Subscriber,1997,female,
185,2017-11-09T17:26:56,2017-11-09T17:30:01,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,29893,Subscriber,1981,unknown,
549,2017-11-09T17:16:36,2017-11-09T17:25:46,280,E 10 St & 5 Ave,40.73331967,-73.99510132,303,Mercer St & Spring St,40.72362738,-73.99949601,30415,Subscriber,1991,male,
483,2017-11-09T17:15:49,2017-11-09T17:23:52,280,E 10 St & 5 Ave,40.73331967,-73.99510132,325,E 19 St & 3 Ave,40.73624527,-73.98473765,27550,Subscriber,1959,female,
563,2017-11-09T17:13:13,2017-11-09T17:22:37,280,E 10 St & 5 Ave,40.73331967,-73.99510132,472,E 32 St & Park Ave,40.7457121,-73.98194829,26384,Subscriber,1953,male,
710,2017-11-09T17:06:45,2017-11-09T17:18:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30641,Subscriber,1990,male,
804,2017-11-09T16:49:58,2017-11-09T17:03:22,280,E 10 St & 5 Ave,40.73331967,-73.99510132,442,W 27 St & 7 Ave,40.746647,-73.993915,18694,Subscriber,1964,male,
