tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
255,2018-02-07T06:38:41.786000,2018-02-07T06:42:56.814000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,16287,Subscriber,1972,male,
232,2018-02-07T06:37:47.420000,2018-02-07T06:41:40.028000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,33102,Subscriber,1982,male,
169,2018-02-07T06:33:53.459000,2018-02-07T06:36:42.517000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,33028,Subscriber,1990,male,
936,2018-02-07T06:31:37.403000,2018-02-07T06:47:14.209000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,19614,Subscriber,1972,female,
885,2018-02-07T06:19:37.680000,2018-02-07T06:34:23.436000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25396,Subscriber,1978,male,
133,2018-02-07T06:13:34.218000,2018-02-07T06:15:48.091000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,32539,Subscriber,1992,unknown,
316,2018-02-07T05:51:54.322000,2018-02-07T05:57:11.226000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,31265,Subscriber,1986,female,
1149,2018-02-07T04:00:47.024000,2018-02-07T04:19:56.416000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21347,Subscriber,1985,male,
163,2018-02-07T03:20:27.723000,2018-02-07T03:23:11.028000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,14696,Subscriber,1985,male,
1946,2018-02-07T00:05:40.321000,2018-02-07T00:38:06.800000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33460,Subscriber,1964,male,
1446,2018-02-06T22:20:12.301000,2018-02-06T22:44:18.739000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,302,Avenue D & E 3 St,40.72082834,-73.97793172,19759,Subscriber,1985,female,
803,2018-02-06T21:56:38.529000,2018-02-06T22:10:02.236000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,478,11 Ave & W 41 St,40.76030096,-73.99884222,15318,Subscriber,1986,female,
638,2018-02-06T21:39:28.738000,2018-02-06T21:50:07.486000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32683,Subscriber,1968,male,
177,2018-02-06T21:37:59.410000,2018-02-06T21:40:57.197000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16214,Subscriber,1958,male,
85,2018-02-06T21:36:11.200000,2018-02-06T21:37:36.412000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,25830,Subscriber,1981,male,
466,2018-02-06T21:33:00.892000,2018-02-06T21:40:47.406000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,19622,Subscriber,1964,male,
124,2018-02-06T21:27:02.278000,2018-02-06T21:29:06.734000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,33039,Subscriber,1961,male,
718,2018-02-06T21:11:58.826000,2018-02-06T21:23:57.289000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19423,Subscriber,1981,male,
531,2018-02-06T21:06:58.614000,2018-02-06T21:15:50.569000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,31574,Subscriber,1984,male,
1181,2018-02-06T20:41:15.481000,2018-02-06T21:00:57.284000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,440,E 45 St & 3 Ave,40.75255434,-73.97282625,32007,Subscriber,1978,female,
1839,2018-02-06T20:16:50.141000,2018-02-06T20:47:29.581000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3290,E 89 St & York Ave,40.7779453,-73.946041,26645,Subscriber,1978,male,
835,2018-02-06T20:15:47.697000,2018-02-06T20:29:43.652000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31988,Subscriber,1982,male,
359,2018-02-06T20:01:59.227000,2018-02-06T20:07:58.667000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,19037,Subscriber,1987,male,
836,2018-02-06T19:58:41.066000,2018-02-06T20:12:37.597000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,480,W 53 St & 10 Ave,40.76669671,-73.99061728,30993,Subscriber,1978,male,
255,2018-02-06T19:50:26.687000,2018-02-06T19:54:42.001000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,27137,Subscriber,1981,male,
272,2018-02-06T19:40:35.248000,2018-02-06T19:45:07.429000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25862,Subscriber,1978,male,
547,2018-02-06T19:39:11.251000,2018-02-06T19:48:19.150000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,362,Broadway & W 37 St,40.75172632,-73.98753523,29865,Subscriber,1986,male,
555,2018-02-06T19:39:00.428000,2018-02-06T19:48:15.436000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,362,Broadway & W 37 St,40.75172632,-73.98753523,18312,Subscriber,1973,male,
912,2018-02-06T19:34:04.397000,2018-02-06T19:49:17.250000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,478,11 Ave & W 41 St,40.76030096,-73.99884222,30354,Subscriber,1988,female,
291,2018-02-06T19:30:18.629000,2018-02-06T19:35:10.470000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,25208,Subscriber,1981,male,
609,2018-02-06T19:13:58.591000,2018-02-06T19:24:07.605000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,483,E 12 St & 3 Ave,40.73223272,-73.98889957,29847,Subscriber,1985,female,
777,2018-02-06T19:12:43.934000,2018-02-06T19:25:41.625000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,484,W 44 St & 5 Ave,40.75500254,-73.98014437,31418,Subscriber,1967,male,
536,2018-02-06T19:00:03.612000,2018-02-06T19:09:00.317000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28990,Subscriber,1972,male,
581,2018-02-06T18:57:52.149000,2018-02-06T19:07:33.195000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,32482,Subscriber,1984,male,
238,2018-02-06T18:55:38.884000,2018-02-06T18:59:37.620000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,32030,Subscriber,1977,male,
341,2018-02-06T18:43:50.827000,2018-02-06T18:49:31.995000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,253,W 13 St & 5 Ave,40.73543934,-73.99453948,14829,Subscriber,1965,male,
488,2018-02-06T18:40:25.741000,2018-02-06T18:48:33.772000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,33335,Subscriber,1981,male,
586,2018-02-06T18:38:21.155000,2018-02-06T18:48:07.807000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,26526,Subscriber,1973,male,
220,2018-02-06T18:36:30.023000,2018-02-06T18:40:10.122000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,33346,Subscriber,1990,male,
250,2018-02-06T18:33:30.861000,2018-02-06T18:37:41.066000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21392,Subscriber,1978,male,
183,2018-02-06T18:26:25.250000,2018-02-06T18:29:28.910000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,21134,Subscriber,1982,female,
629,2018-02-06T18:24:16.310000,2018-02-06T18:34:45.774000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,229,Great Jones St,40.72743423,-73.99379025,26544,Subscriber,1978,male,
614,2018-02-06T18:24:12.088000,2018-02-06T18:34:27.084000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,32891,Subscriber,1989,male,
874,2018-02-06T18:24:04.939000,2018-02-06T18:38:39.711000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,508,W 46 St & 11 Ave,40.76341379,-73.99667444,25725,Subscriber,1974,male,
595,2018-02-06T18:22:33.594000,2018-02-06T18:32:29.232000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,383,Greenwich Ave & Charles St,40.735238,-74.000271,30521,Subscriber,1965,female,
522,2018-02-06T18:19:35.963000,2018-02-06T18:28:18.936000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,31004,Subscriber,1953,male,
337,2018-02-06T18:12:32.711000,2018-02-06T18:18:10.458000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,30281,Subscriber,1981,male,
401,2018-02-06T18:12:20.543000,2018-02-06T18:19:02.269000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,25001,Subscriber,1984,female,
150,2018-02-06T18:06:01.392000,2018-02-06T18:08:31.987000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,32771,Subscriber,1967,male,
299,2018-02-06T18:00:11.797000,2018-02-06T18:05:11.062000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,21041,Subscriber,1972,female,
286,2018-02-06T17:57:42.541000,2018-02-06T18:02:28.819000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31917,Subscriber,1974,male,
234,2018-02-06T17:53:09.160000,2018-02-06T17:57:03.782000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,27885,Subscriber,1978,male,
553,2018-02-06T17:47:56.899000,2018-02-06T17:57:10.507000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25954,Subscriber,1958,male,
467,2018-02-06T17:47:28.521000,2018-02-06T17:55:16.242000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,28838,Subscriber,1975,male,
424,2018-02-06T17:45:12.512000,2018-02-06T17:52:17.459000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,25748,Subscriber,1969,male,
311,2018-02-06T17:38:44.405000,2018-02-06T17:43:56.036000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,31166,Subscriber,1973,male,
552,2018-02-06T17:23:28.729000,2018-02-06T17:32:41.121000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15195,Subscriber,1980,female,
320,2018-02-06T17:18:38.102000,2018-02-06T17:23:58.518000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,32073,Subscriber,1975,female,
332,2018-02-06T17:18:19.698000,2018-02-06T17:23:52.397000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,28186,Subscriber,1973,male,
322,2018-02-06T17:07:46.697000,2018-02-06T17:13:08.819000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16388,Subscriber,1967,male,
441,2018-02-06T16:39:30.079000,2018-02-06T16:46:51.766000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,30195,Subscriber,1987,male,
620,2018-02-06T16:33:27.153000,2018-02-06T16:43:48.044000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,25802,Subscriber,1976,male,
929,2018-02-06T16:19:17.154000,2018-02-06T16:34:46.424000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15025,Subscriber,1968,male,
276,2018-02-06T16:11:14.017000,2018-02-06T16:15:50.823000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,33282,Subscriber,1989,male,
268,2018-02-06T15:56:53.675000,2018-02-06T16:01:21.941000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,32947,Subscriber,1983,male,
341,2018-02-06T15:42:26.568000,2018-02-06T15:48:08.189000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,379,W 31 St & 7 Ave,40.749156,-73.9916,20731,Subscriber,1968,male,
253,2018-02-06T15:36:39.846000,2018-02-06T15:40:53.704000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32726,Subscriber,1978,male,
501,2018-02-06T15:19:21.639000,2018-02-06T15:27:42.991000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,29932,Subscriber,1962,male,
181,2018-02-06T15:19:17.519000,2018-02-06T15:22:19.391000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30529,Subscriber,1986,female,
306,2018-02-06T15:13:34.681000,2018-02-06T15:18:40.839000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,32412,Subscriber,1990,female,
426,2018-02-06T15:07:33.729000,2018-02-06T15:14:40.313000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,15387,Subscriber,1966,female,
931,2018-02-06T15:05:26.484000,2018-02-06T15:20:58.052000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,32580,Subscriber,1955,male,
298,2018-02-06T14:54:35.464000,2018-02-06T14:59:34.084000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30439,Subscriber,1974,male,
302,2018-02-06T14:38:57.569000,2018-02-06T14:44:00.073000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,17689,Subscriber,1976,female,
182,2018-02-06T13:56:48.345000,2018-02-06T13:59:51.089000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,31121,Subscriber,1991,male,
244,2018-02-06T13:32:26.138000,2018-02-06T13:36:31.080000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,30799,Subscriber,1978,male,
500,2018-02-06T13:16:34.656000,2018-02-06T13:24:55.238000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,491,E 24 St & Park Ave S,40.74096374,-73.98602213,32286,Subscriber,1958,male,
195,2018-02-06T13:04:22.537000,2018-02-06T13:07:38.258000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,29944,Subscriber,1945,male,
304,2018-02-06T12:25:58.155000,2018-02-06T12:31:02.809000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19938,Subscriber,1970,male,
286,2018-02-06T12:18:00.475000,2018-02-06T12:22:47.322000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,33282,Subscriber,1974,male,
232,2018-02-06T12:03:14.499000,2018-02-06T12:07:07.246000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,27991,Subscriber,1986,female,
496,2018-02-06T11:44:37.788000,2018-02-06T11:52:54.618000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,30640,Subscriber,1959,male,
554,2018-02-06T11:35:57.287000,2018-02-06T11:45:11.718000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,285,Broadway & E 14 St,40.73454567,-73.99074142,15031,Subscriber,1982,female,
765,2018-02-06T10:51:33.225000,2018-02-06T11:04:18.790000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,403,E 2 St & 2 Ave,40.72502876,-73.99069656,29995,Subscriber,1958,male,
513,2018-02-06T10:13:31.620000,2018-02-06T10:22:04.781000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,335,Washington Pl & Broadway,40.72903917,-73.99404649,31031,Subscriber,1988,male,
180,2018-02-06T09:42:55.472000,2018-02-06T09:45:55.750000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,25462,Subscriber,1964,male,
299,2018-02-06T09:28:49.465000,2018-02-06T09:33:49.381000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31125,Subscriber,1964,male,
184,2018-02-06T09:05:53.408000,2018-02-06T09:08:57.952000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,21234,Subscriber,1982,male,
1482,2018-02-06T08:37:48.256000,2018-02-06T09:02:31.141000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,392,Jay St & Tech Pl,40.695065,-73.987167,19299,Subscriber,1982,male,
378,2018-02-06T08:31:52.713000,2018-02-06T08:38:10.909000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,253,W 13 St & 5 Ave,40.73543934,-73.99453948,28397,Subscriber,1971,male,
215,2018-02-06T08:18:46.654000,2018-02-06T08:22:22.433000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,14911,Subscriber,1984,male,
948,2018-02-06T08:10:24.041000,2018-02-06T08:26:12.751000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,31652,Subscriber,1951,male,
253,2018-02-06T08:00:19.724000,2018-02-06T08:04:32.832000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30484,Subscriber,1994,male,
933,2018-02-06T07:55:51.715000,2018-02-06T08:11:25.234000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,32487,Subscriber,1988,female,
780,2018-02-06T07:49:38.674000,2018-02-06T08:02:39.233000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,25802,Subscriber,1987,male,
515,2018-02-06T07:49:09.671000,2018-02-06T07:57:44.985000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,33202,Subscriber,1990,female,
400,2018-02-06T07:37:13.216000,2018-02-06T07:43:53.446000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,32782,Subscriber,1972,male,
420,2018-02-06T07:28:27.291000,2018-02-06T07:35:28.145000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,15038,Subscriber,1990,male,
235,2018-02-06T06:54:37.244000,2018-02-06T06:58:32.923000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,19739,Subscriber,1989,male,
211,2018-02-06T06:43:29.053000,2018-02-06T06:47:00.068000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,20235,Subscriber,1973,male,
792,2018-02-06T06:43:17.390000,2018-02-06T06:56:29.749000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,24735,Subscriber,1972,female,
232,2018-02-06T06:34:18.484000,2018-02-06T06:38:11.266000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,33103,Subscriber,1982,male,
873,2018-02-06T06:16:56.171000,2018-02-06T06:31:29.729000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15387,Subscriber,1978,male,
321,2018-02-06T05:51:39.782000,2018-02-06T05:57:01.260000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,31146,Subscriber,1986,female,
966,2018-02-06T00:54:58.160000,2018-02-06T01:11:04.488000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15022,Subscriber,1987,female,
2021,2018-02-05T22:37:12.468000,2018-02-05T23:10:54.192000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,30521,Subscriber,1965,male,
1429,2018-02-05T22:25:24.834000,2018-02-05T22:49:14.748000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,302,Avenue D & E 3 St,40.72082834,-73.97793172,21150,Subscriber,1985,female,
207,2018-02-05T22:10:58.293000,2018-02-05T22:14:25.731000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17669,Subscriber,1962,male,
493,2018-02-05T21:53:14.274000,2018-02-05T22:01:27.833000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,16371,Subscriber,1985,male,
491,2018-02-05T21:53:14.059000,2018-02-05T22:01:25.681000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,458,11 Ave & W 27 St,40.751396,-74.005226,32211,Subscriber,1989,female,
692,2018-02-05T21:44:13.348000,2018-02-05T21:55:45.522000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,519,Pershing Square North,40.751873,-73.977706,32764,Subscriber,1977,male,
415,2018-02-05T21:16:13.503000,2018-02-05T21:23:09.058000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,31959,Subscriber,1964,male,
860,2018-02-05T20:54:05.425000,2018-02-05T21:08:25.468000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,500,Broadway & W 51 St,40.76228826,-73.98336183,18871,Subscriber,1988,female,
310,2018-02-05T20:41:50.708000,2018-02-05T20:47:01.318000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,490,8 Ave & W 33 St,40.751551,-73.993934,18219,Subscriber,1969,male,
501,2018-02-05T19:50:17.386000,2018-02-05T19:58:38.764000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,30732,Subscriber,1988,male,
253,2018-02-05T19:42:12.562000,2018-02-05T19:46:25.864000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,27366,Subscriber,1958,male,
1060,2018-02-05T19:42:01.016000,2018-02-05T19:59:41.410000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,513,W 56 St & 10 Ave,40.768254,-73.988639,16483,Subscriber,1990,male,
