tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
238,2018-02-08T14:21:53.767000,2018-02-08T14:25:52.334000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,19989,Subscriber,1965,female,
611,2018-02-08T13:37:33.658000,2018-02-08T13:47:45.422000,146,Hudson St & Reade St,40.71625008,-74.0091059,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,32815,Subscriber,1961,male,
451,2018-02-08T13:37:19.309000,2018-02-08T13:44:50.667000,146,Hudson St & Reade St,40.71625008,-74.0091059,128,MacDougal St & Prince St,40.72710258,-74.00297088,26325,Subscriber,1995,male,
264,2018-02-08T13:18:40.850000,2018-02-08T13:23:05.186000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,33279,Subscriber,1975,male,
489,2018-02-08T13:07:32.177000,2018-02-08T13:15:41.795000,146,Hudson St & Reade St,40.71625008,-74.0091059,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,17809,Subscriber,1985,female,
419,2018-02-08T12:56:12.931000,2018-02-08T13:03:12.899000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,33326,Subscriber,1969,male,
217,2018-02-08T12:03:01.984000,2018-02-08T12:06:39.197000,146,Hudson St & Reade St,40.71625008,-74.0091059,417,Barclay St & Church St,40.71291224,-74.01020234,30800,Subscriber,1972,female,
64,2018-02-08T11:55:28.958000,2018-02-08T11:56:33.378000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,32637,Subscriber,1983,male,
988,2018-02-08T11:14:12.200000,2018-02-08T11:30:40.979000,146,Hudson St & Reade St,40.71625008,-74.0091059,503,E 20 St & Park Ave,40.73827428,-73.98751968,32108,Subscriber,1971,male,
924,2018-02-08T11:08:31.524000,2018-02-08T11:23:56.273000,146,Hudson St & Reade St,40.71625008,-74.0091059,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,32459,Subscriber,1972,female,
1981,2018-02-08T10:48:42.942000,2018-02-08T11:21:44.246000,146,Hudson St & Reade St,40.71625008,-74.0091059,3407,Union St & Nevins St,40.679097997216843,-73.987654745578766,30251,Subscriber,1999,female,
16979,2018-02-08T10:46:07.194000,2018-02-08T15:29:06.891000,146,Hudson St & Reade St,40.71625008,-74.0091059,223,W 13 St & 7 Ave,40.73781509,-73.99994661,32502,Subscriber,1983,male,
149,2018-02-08T09:15:31.815000,2018-02-08T09:18:01.321000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,32214,Subscriber,1987,male,
427,2018-02-08T08:48:37.280000,2018-02-08T08:55:44.334000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,16395,Subscriber,1971,male,
477,2018-02-08T08:13:23.190000,2018-02-08T08:21:21.107000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,32707,Subscriber,1973,male,
368,2018-02-08T07:39:10.946000,2018-02-08T07:45:19.515000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,21539,Subscriber,1956,female,
228,2018-02-08T07:14:42.052000,2018-02-08T07:18:30.431000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,32006,Subscriber,1968,male,
425,2018-02-08T06:38:53.140000,2018-02-08T06:45:58.389000,146,Hudson St & Reade St,40.71625008,-74.0091059,195,Liberty St & Broadway,40.70905623,-74.01043382,18422,Subscriber,1988,female,
269,2018-02-08T06:21:58.627000,2018-02-08T06:26:28.040000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15651,Subscriber,1993,female,
295,2018-02-07T22:53:29.799000,2018-02-07T22:58:25.299000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,25368,Subscriber,1972,male,
179,2018-02-07T22:50:07.757000,2018-02-07T22:53:07.487000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,15209,Subscriber,1963,female,
805,2018-02-07T22:02:38.710000,2018-02-07T22:16:04.235000,146,Hudson St & Reade St,40.71625008,-74.0091059,383,Greenwich Ave & Charles St,40.735238,-74.000271,32314,Subscriber,1988,male,
244,2018-02-07T21:42:50.088000,2018-02-07T21:46:54.572000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,29182,Subscriber,1986,male,
4145,2018-02-07T20:31:11.009000,2018-02-07T21:40:16.543000,146,Hudson St & Reade St,40.71625008,-74.0091059,306,Cliff St & Fulton St_1,40.70823502,-74.00530063,21588,Subscriber,1991,female,
1266,2018-02-07T18:55:39.572000,2018-02-07T19:16:45.594000,146,Hudson St & Reade St,40.71625008,-74.0091059,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31586,Subscriber,1956,male,
234,2018-02-07T17:12:03.168000,2018-02-07T17:15:57.177000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,32022,Subscriber,1962,male,
268,2018-02-07T17:10:07.085000,2018-02-07T17:14:35.560000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,32557,Subscriber,1994,male,
172,2018-02-07T16:52:54.615000,2018-02-07T16:55:47.076000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,18863,Subscriber,1960,male,
1027,2018-02-07T12:56:37.900000,2018-02-07T13:13:45.765000,146,Hudson St & Reade St,40.71625008,-74.0091059,212,W 16 St & The High Line,40.74334935,-74.00681753,25043,Subscriber,1996,male,
528,2018-02-07T10:25:31.108000,2018-02-07T10:34:19.284000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,33203,Subscriber,1967,female,
469,2018-02-07T10:00:35.971000,2018-02-07T10:08:24.979000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,29182,Subscriber,1942,male,
371,2018-02-07T09:56:28.125000,2018-02-07T10:02:39.141000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,16897,Subscriber,1960,female,
244,2018-02-07T08:49:33.783000,2018-02-07T08:53:38.748000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,19606,Subscriber,1971,male,
1222,2018-02-07T08:09:26.581000,2018-02-07T08:29:48.688000,146,Hudson St & Reade St,40.71625008,-74.0091059,357,E 11 St & Broadway,40.73261787,-73.99158043,32378,Subscriber,1956,male,
423,2018-02-07T08:04:38.895000,2018-02-07T08:11:42.294000,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32158,Subscriber,1977,male,
267,2018-02-07T07:56:15.719000,2018-02-07T08:00:43.126000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,15076,Subscriber,1982,male,
339,2018-02-07T07:19:28.670000,2018-02-07T07:25:07.725000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,18827,Subscriber,1956,female,
132,2018-02-07T06:55:35.189000,2018-02-07T06:57:47.331000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,33284,Subscriber,1986,male,
139,2018-02-07T06:18:14.755000,2018-02-07T06:20:33.945000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,19088,Subscriber,1969,unknown,
309,2018-02-07T05:48:03.228000,2018-02-07T05:53:13.055000,146,Hudson St & Reade St,40.71625008,-74.0091059,257,Lispenard St & Broadway,40.71939226,-74.00247214,25876,Subscriber,1972,male,
589,2018-02-06T23:50:52.859000,2018-02-07T00:00:42.105000,146,Hudson St & Reade St,40.71625008,-74.0091059,400,Pitt St & Stanton St,40.71926081,-73.98178024,26890,Subscriber,1977,male,
2434,2018-02-06T22:17:53.495000,2018-02-06T22:58:27.507000,146,Hudson St & Reade St,40.71625008,-74.0091059,457,Broadway & W 58 St,40.76695317,-73.98169333,33190,Subscriber,1964,male,
334,2018-02-06T20:56:25.394000,2018-02-06T21:02:00.013000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,25306,Subscriber,1972,male,
1988,2018-02-06T19:54:52.757000,2018-02-06T20:28:01.165000,146,Hudson St & Reade St,40.71625008,-74.0091059,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,27561,Subscriber,1987,male,
439,2018-02-06T19:30:35.979000,2018-02-06T19:37:55.468000,146,Hudson St & Reade St,40.71625008,-74.0091059,279,Peck Slip & Front St,40.707873,-74.00167,32447,Subscriber,1971,male,
294,2018-02-06T19:21:20.582000,2018-02-06T19:26:14.941000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,32194,Subscriber,1955,male,
82,2018-02-06T19:07:38.318000,2018-02-06T19:09:00.683000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,17691,Subscriber,1968,female,
1285,2018-02-06T18:55:46.214000,2018-02-06T19:17:11.572000,146,Hudson St & Reade St,40.71625008,-74.0091059,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,30852,Subscriber,1956,male,
939,2018-02-06T18:54:34.874000,2018-02-06T19:10:14.337000,146,Hudson St & Reade St,40.71625008,-74.0091059,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31449,Subscriber,1967,male,
285,2018-02-06T18:31:22.563000,2018-02-06T18:36:08.527000,146,Hudson St & Reade St,40.71625008,-74.0091059,316,Fulton St & William St,40.70955958,-74.00653609,30900,Subscriber,1985,male,
1269,2018-02-06T18:26:37.423000,2018-02-06T18:47:47.017000,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,32826,Subscriber,1984,male,
265,2018-02-06T18:20:16.852000,2018-02-06T18:24:42.194000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,31648,Subscriber,1985,male,
478,2018-02-06T17:07:45.512000,2018-02-06T17:15:43.893000,146,Hudson St & Reade St,40.71625008,-74.0091059,296,Division St & Bowery,40.71413089,-73.9970468,16038,Subscriber,1949,male,
1260,2018-02-06T16:56:58.167000,2018-02-06T17:17:58.414000,146,Hudson St & Reade St,40.71625008,-74.0091059,402,Broadway & E 22 St,40.7403432,-73.98955109,28643,Subscriber,1988,male,
992,2018-02-06T16:24:49.749000,2018-02-06T16:41:22.293000,146,Hudson St & Reade St,40.71625008,-74.0091059,427,Bus Slip & State St,40.701907,-74.013942,18735,Subscriber,1959,male,
2074,2018-02-06T16:24:08.168000,2018-02-06T16:58:42.387000,146,Hudson St & Reade St,40.71625008,-74.0091059,519,Pershing Square North,40.751873,-73.977706,19541,Subscriber,1965,female,
262,2018-02-06T15:26:15.166000,2018-02-06T15:30:37.950000,146,Hudson St & Reade St,40.71625008,-74.0091059,319,Fulton St & Broadway,40.711066,-74.009447,27999,Subscriber,1988,male,
605,2018-02-06T14:41:06.016000,2018-02-06T14:51:11.048000,146,Hudson St & Reade St,40.71625008,-74.0091059,473,Rivington St & Chrystie St,40.72110063,-73.9919254,15681,Subscriber,1977,male,
1763,2018-02-06T14:40:01.608000,2018-02-06T15:09:24.935000,146,Hudson St & Reade St,40.71625008,-74.0091059,485,W 37 St & 5 Ave,40.75038009,-73.98338988,31301,Subscriber,1969,male,
226,2018-02-06T14:37:28.804000,2018-02-06T14:41:15.004000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,30947,Subscriber,1971,male,
512,2018-02-06T14:05:07.156000,2018-02-06T14:13:39.959000,146,Hudson St & Reade St,40.71625008,-74.0091059,351,Front St & Maiden Ln,40.70530954,-74.00612572,30910,Subscriber,1983,female,
701,2018-02-06T13:57:46.335000,2018-02-06T14:09:27.346000,146,Hudson St & Reade St,40.71625008,-74.0091059,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28665,Subscriber,1970,female,
281,2018-02-06T13:52:42.579000,2018-02-06T13:57:23.773000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,16949,Subscriber,1952,male,
624,2018-02-06T13:39:54.570000,2018-02-06T13:50:18.631000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,31547,Subscriber,1956,male,
397,2018-02-06T13:38:01.255000,2018-02-06T13:44:39.197000,146,Hudson St & Reade St,40.71625008,-74.0091059,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,28838,Subscriber,1995,male,
437,2018-02-06T13:27:46.664000,2018-02-06T13:35:03.934000,146,Hudson St & Reade St,40.71625008,-74.0091059,376,John St & William St,40.70862144,-74.00722156,33189,Subscriber,1960,female,
523,2018-02-06T13:14:50.150000,2018-02-06T13:23:33.159000,146,Hudson St & Reade St,40.71625008,-74.0091059,358,Christopher St & Greenwich St,40.73291553,-74.00711384,29379,Subscriber,1971,male,
805,2018-02-06T13:10:59.329000,2018-02-06T13:24:25.082000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,31975,Subscriber,1971,male,
223,2018-02-06T12:51:25.171000,2018-02-06T12:55:08.520000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,32171,Subscriber,1982,male,
396,2018-02-06T11:56:43.979000,2018-02-06T12:03:20.794000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,30195,Subscriber,1965,male,
2417,2018-02-06T11:30:09.148000,2018-02-06T12:10:26.155000,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25623,Subscriber,1978,male,
152,2018-02-06T10:01:50.637000,2018-02-06T10:04:23.163000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,31345,Subscriber,1986,male,
721,2018-02-06T09:37:45.874000,2018-02-06T09:49:47.703000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,20537,Subscriber,1970,female,
1334,2018-02-06T09:11:43.328000,2018-02-06T09:33:57.953000,146,Hudson St & Reade St,40.71625008,-74.0091059,3420,Douglass St & 3 Ave,40.6802133,-73.98432695,32076,Subscriber,1983,male,
74,2018-02-06T09:04:10.415000,2018-02-06T09:05:24.542000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26361,Subscriber,1976,male,
202,2018-02-06T08:49:58.655000,2018-02-06T08:53:21.273000,146,Hudson St & Reade St,40.71625008,-74.0091059,386,Centre St & Worth St,40.71494807,-74.00234482,27666,Subscriber,1971,male,
399,2018-02-06T08:36:03.940000,2018-02-06T08:42:43.401000,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,32076,Subscriber,1963,male,
1982,2018-02-06T08:18:18.561000,2018-02-06T08:51:20.920000,146,Hudson St & Reade St,40.71625008,-74.0091059,359,E 47 St & Park Ave,40.75510267,-73.97498696,30679,Subscriber,1965,female,
259,2018-02-06T07:57:21.248000,2018-02-06T08:01:40.573000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,27067,Subscriber,1977,male,
186,2018-02-06T07:32:43.632000,2018-02-06T07:35:49.687000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19606,Subscriber,1983,male,
310,2018-02-06T07:17:24.995000,2018-02-06T07:22:35.062000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,25104,Subscriber,1986,male,
145,2018-02-06T06:53:24.756000,2018-02-06T06:55:49.957000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,31481,Subscriber,1986,male,
152,2018-02-06T06:10:10.754000,2018-02-06T06:12:43.262000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,14763,Subscriber,1969,unknown,
486,2018-02-05T21:44:04.163000,2018-02-05T21:52:10.748000,146,Hudson St & Reade St,40.71625008,-74.0091059,259,South St & Whitehall St,40.70122128,-74.01234218,20591,Subscriber,1994,male,
1216,2018-02-05T21:38:52.735000,2018-02-05T21:59:09.590000,146,Hudson St & Reade St,40.71625008,-74.0091059,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,28998,Subscriber,1961,female,
706,2018-02-05T21:01:36.013000,2018-02-05T21:13:22.163000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,30202,Subscriber,1976,male,
1437,2018-02-05T20:40:21.179000,2018-02-05T21:04:19.004000,146,Hudson St & Reade St,40.71625008,-74.0091059,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,32415,Subscriber,1965,male,
2218,2018-02-05T20:32:56.372000,2018-02-05T21:09:54.794000,146,Hudson St & Reade St,40.71625008,-74.0091059,519,Pershing Square North,40.751873,-73.977706,32372,Subscriber,1969,male,
146,2018-02-05T19:53:25.946000,2018-02-05T19:55:52.865000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,33334,Subscriber,1974,male,
246,2018-02-05T19:32:26.133000,2018-02-05T19:36:32.829000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,20135,Subscriber,1982,female,
680,2018-02-05T19:08:30.891000,2018-02-05T19:19:51.323000,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,30766,Subscriber,1975,male,
284,2018-02-05T19:04:47.238000,2018-02-05T19:09:31.637000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,29174,Subscriber,1972,male,
1266,2018-02-05T19:00:56.334000,2018-02-05T19:22:03.172000,146,Hudson St & Reade St,40.71625008,-74.0091059,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,32673,Subscriber,1956,male,
87,2018-02-05T18:59:48.517000,2018-02-05T19:01:16.323000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,26650,Subscriber,1959,male,
95,2018-02-05T18:27:45.412000,2018-02-05T18:29:21.344000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,30105,Subscriber,1968,female,
157,2018-02-05T18:24:50.211000,2018-02-05T18:27:27.917000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30988,Subscriber,1982,male,
72,2018-02-05T18:14:40.319000,2018-02-05T18:15:52.640000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,27750,Subscriber,1966,male,
1012,2018-02-05T17:58:07.622000,2018-02-05T18:15:00.043000,146,Hudson St & Reade St,40.71625008,-74.0091059,268,Howard St & Centre St,40.71910537,-73.99973337,30769,Subscriber,1990,female,
466,2018-02-05T17:50:28.854000,2018-02-05T17:58:14.993000,146,Hudson St & Reade St,40.71625008,-74.0091059,316,Fulton St & William St,40.70955958,-74.00653609,33122,Subscriber,1975,male,
1931,2018-02-05T17:34:40.961000,2018-02-05T18:06:52.517000,146,Hudson St & Reade St,40.71625008,-74.0091059,3355,E 66 St & Madison Ave,40.768008893059474,-73.96845281124115,17809,Subscriber,1994,male,
142,2018-02-05T17:28:19.021000,2018-02-05T17:30:41.757000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,32810,Subscriber,1970,male,
1862,2018-02-05T17:02:05.810000,2018-02-05T17:33:07.864000,146,Hudson St & Reade St,40.71625008,-74.0091059,514,12 Ave & W 40 St,40.76087502,-74.00277668,18834,Subscriber,1967,female,
236,2018-02-05T16:54:56.652000,2018-02-05T16:58:52.745000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31528,Subscriber,1972,male,
470,2018-02-05T16:46:19.499000,2018-02-05T16:54:09.524000,146,Hudson St & Reade St,40.71625008,-74.0091059,296,Division St & Bowery,40.71413089,-73.9970468,33446,Subscriber,1969,female,
