tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
2213,2017-11-24T13:34:47,2017-11-24T14:11:40,291,Madison St & Montgomery St,40.713126,-73.984844,440,E 45 St & 3 Ave,40.75255434,-73.97282625,33087,Subscriber,1969,male,
1663,2017-11-24T13:20:06,2017-11-24T13:47:49,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,30416,Subscriber,1986,male,
191,2017-11-24T12:52:37,2017-11-24T12:55:49,291,Madison St & Montgomery St,40.713126,-73.984844,342,Columbia St & Rivington St,40.71739973,-73.98016555,32671,Subscriber,1956,male,
345,2017-11-24T12:47:30,2017-11-24T12:53:16,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,33434,Subscriber,1997,male,
425,2017-11-24T12:45:21,2017-11-24T12:52:26,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,32384,Subscriber,1965,female,
209,2017-11-24T12:41:25,2017-11-24T12:44:54,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,19324,Subscriber,1995,male,
281,2017-11-24T12:34:29,2017-11-24T12:39:11,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,27970,Subscriber,1995,male,
842,2017-11-24T12:09:21,2017-11-24T12:23:23,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,30262,Customer,,unknown,
849,2017-11-24T12:09:17,2017-11-24T12:23:26,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,17601,Customer,,unknown,
410,2017-11-24T10:51:04,2017-11-24T10:57:55,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,27054,Subscriber,1986,male,
281,2017-11-24T10:34:29,2017-11-24T10:39:10,291,Madison St & Montgomery St,40.713126,-73.984844,408,Market St & Cherry St,40.71076228,-73.99400398,32165,Subscriber,1982,male,
737,2017-11-24T10:03:03,2017-11-24T10:15:21,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,25853,Subscriber,1985,male,
460,2017-11-24T10:00:53,2017-11-24T10:08:33,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,33131,Subscriber,1968,male,
681,2017-11-24T09:25:19,2017-11-24T09:36:41,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16484,Subscriber,1993,male,
877,2017-11-24T08:56:34,2017-11-24T09:11:12,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,17623,Subscriber,1954,male,
842,2017-11-24T08:56:32,2017-11-24T09:10:34,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,16223,Subscriber,1994,male,
605,2017-11-24T08:47:44,2017-11-24T08:57:49,291,Madison St & Montgomery St,40.713126,-73.984844,260,Broad St & Bridge St,40.70365182,-74.01167797,28932,Subscriber,1971,male,
927,2017-11-24T08:47:18,2017-11-24T09:02:45,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,33434,Subscriber,1965,female,
235,2017-11-24T08:10:21,2017-11-24T08:14:16,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,31471,Subscriber,1944,male,
579,2017-11-24T08:04:53,2017-11-24T08:14:32,291,Madison St & Montgomery St,40.713126,-73.984844,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,27189,Subscriber,1992,male,
360,2017-11-24T07:55:32,2017-11-24T08:01:33,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,30223,Subscriber,1970,female,
391,2017-11-24T07:21:06,2017-11-24T07:27:37,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,25996,Subscriber,1982,male,
237,2017-11-24T05:27:08,2017-11-24T05:31:06,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,32655,Subscriber,1963,male,
179,2017-11-23T22:36:31,2017-11-23T22:39:31,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,16484,Subscriber,1985,male,
453,2017-11-23T21:31:39,2017-11-23T21:39:12,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,31471,Subscriber,1958,female,
220,2017-11-23T20:42:45,2017-11-23T20:46:25,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,19534,Subscriber,1982,male,
204,2017-11-23T19:18:32,2017-11-23T19:21:57,291,Madison St & Montgomery St,40.713126,-73.984844,400,Pitt St & Stanton St,40.71926081,-73.98178024,19064,Subscriber,1985,male,
374,2017-11-23T19:18:12,2017-11-23T19:24:27,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,30981,Subscriber,1991,male,
162,2017-11-23T16:29:06,2017-11-23T16:31:49,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,20950,Subscriber,1988,male,
1172,2017-11-23T16:00:52,2017-11-23T16:20:24,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,25785,Customer,,unknown,
1249,2017-11-23T16:00:03,2017-11-23T16:20:52,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,21344,Customer,1993,male,
445,2017-11-23T15:37:12,2017-11-23T15:44:37,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,21244,Subscriber,1983,female,
1056,2017-11-23T15:26:52,2017-11-23T15:44:29,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,33389,Subscriber,1963,male,
2012,2017-11-23T15:12:23,2017-11-23T15:45:56,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,29885,Subscriber,1975,female,
1713,2017-11-23T14:57:02,2017-11-23T15:25:35,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,27189,Subscriber,1958,male,
432,2017-11-23T14:52:02,2017-11-23T14:59:15,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,33037,Subscriber,1992,male,
553,2017-11-23T14:35:27,2017-11-23T14:44:40,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,33037,Subscriber,1970,female,
267,2017-11-23T14:19:21,2017-11-23T14:23:49,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,20942,Subscriber,1966,female,
955,2017-11-23T14:19:01,2017-11-23T14:34:56,291,Madison St & Montgomery St,40.713126,-73.984844,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,30984,Subscriber,1990,male,
239,2017-11-23T14:14:35,2017-11-23T14:18:35,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,25785,Subscriber,1992,male,
200,2017-11-23T13:37:06,2017-11-23T13:40:26,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,25499,Subscriber,1982,male,
271,2017-11-23T13:31:27,2017-11-23T13:35:58,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,29885,Subscriber,1992,male,
157,2017-11-23T12:43:33,2017-11-23T12:46:10,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,32468,Subscriber,1975,female,
2145,2017-11-23T12:02:49,2017-11-23T12:38:34,291,Madison St & Montgomery St,40.713126,-73.984844,345,W 13 St & 6 Ave,40.73649403,-73.99704374,27037,Subscriber,1969,male,
256,2017-11-23T11:58:48,2017-11-23T12:03:05,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28524,Subscriber,1986,male,
151,2017-11-23T11:54:46,2017-11-23T11:57:18,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,25785,Subscriber,1957,male,
317,2017-11-23T11:39:17,2017-11-23T11:44:34,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,15439,Subscriber,1984,female,
752,2017-11-23T10:28:25,2017-11-23T10:40:57,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,29327,Subscriber,1970,female,
401,2017-11-23T09:52:32,2017-11-23T09:59:13,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,28273,Subscriber,1966,female,
832,2017-11-23T09:38:31,2017-11-23T09:52:24,291,Madison St & Montgomery St,40.713126,-73.984844,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,27535,Subscriber,1966,female,
772,2017-11-23T09:38:13,2017-11-23T09:51:05,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,30025,Subscriber,1970,female,
767,2017-11-23T09:19:14,2017-11-23T09:32:01,291,Madison St & Montgomery St,40.713126,-73.984844,257,Lispenard St & Broadway,40.71939226,-74.00247214,29995,Subscriber,1967,male,
707,2017-11-23T09:19:12,2017-11-23T09:31:00,291,Madison St & Montgomery St,40.713126,-73.984844,326,E 11 St & 1 Ave,40.72953837,-73.98426726,30019,Subscriber,1956,male,
774,2017-11-23T08:41:50,2017-11-23T08:54:44,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,30719,Subscriber,1954,male,
400,2017-11-23T07:37:45,2017-11-23T07:44:25,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,14957,Subscriber,1982,male,
1141,2017-11-23T06:29:18,2017-11-23T06:48:20,291,Madison St & Montgomery St,40.713126,-73.984844,472,E 32 St & Park Ave,40.7457121,-73.98194829,32129,Subscriber,1958,male,
733,2017-11-23T05:24:51,2017-11-23T05:37:05,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,30115,Subscriber,1995,male,
222,2017-11-22T17:58:36,2017-11-22T18:02:19,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,32379,Subscriber,1987,male,
2526,2017-11-22T17:57:17,2017-11-22T18:39:23,291,Madison St & Montgomery St,40.713126,-73.984844,3290,E 89 St & York Ave,40.7779453,-73.946041,27647,Subscriber,1985,male,
374,2017-11-22T17:44:32,2017-11-22T17:50:47,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,27647,Subscriber,1985,male,
1858,2017-11-22T17:27:14,2017-11-22T17:58:12,291,Madison St & Montgomery St,40.713126,-73.984844,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,33203,Subscriber,,unknown,
681,2017-11-22T16:49:39,2017-11-22T17:01:01,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,28497,Subscriber,1992,male,
1043,2017-11-22T16:24:11,2017-11-22T16:41:35,291,Madison St & Montgomery St,40.713126,-73.984844,347,Greenwich St & W Houston St,40.728846,-74.008591,29725,Subscriber,1982,male,
1754,2017-11-22T16:19:28,2017-11-22T16:48:43,291,Madison St & Montgomery St,40.713126,-73.984844,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25295,Subscriber,1967,male,
215,2017-11-22T16:08:07,2017-11-22T16:11:43,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,31327,Subscriber,1983,female,
681,2017-11-22T15:58:34,2017-11-22T16:09:56,291,Madison St & Montgomery St,40.713126,-73.984844,386,Centre St & Worth St,40.71494807,-74.00234482,28408,Subscriber,1982,male,
144,2017-11-22T15:39:33,2017-11-22T15:41:58,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,26537,Subscriber,1992,male,
792,2017-11-22T15:34:52,2017-11-22T15:48:05,291,Madison St & Montgomery St,40.713126,-73.984844,403,E 2 St & 2 Ave,40.72502876,-73.99069656,17588,Subscriber,1976,male,
653,2017-11-22T15:28:53,2017-11-22T15:39:47,291,Madison St & Montgomery St,40.713126,-73.984844,534,Water - Whitehall Plaza,40.70255065,-74.0127234,32697,Subscriber,1981,male,
238,2017-11-22T15:22:49,2017-11-22T15:26:47,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,30120,Subscriber,1991,female,
1454,2017-11-22T15:15:05,2017-11-22T15:39:20,291,Madison St & Montgomery St,40.713126,-73.984844,217,Old Fulton St,40.70277159,-73.99383605,17682,Customer,,unknown,
1453,2017-11-22T15:14:53,2017-11-22T15:39:06,291,Madison St & Montgomery St,40.713126,-73.984844,217,Old Fulton St,40.70277159,-73.99383605,32914,Customer,,unknown,
345,2017-11-22T14:56:25,2017-11-22T15:02:11,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,31383,Subscriber,1972,male,
1288,2017-11-22T14:49:40,2017-11-22T15:11:08,291,Madison St & Montgomery St,40.713126,-73.984844,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28372,Subscriber,1969,male,
823,2017-11-22T14:43:24,2017-11-22T14:57:07,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,28934,Subscriber,1975,male,
498550,2017-11-22T14:42:02,2017-11-28T09:11:13,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,32187,Customer,,unknown,
495,2017-11-22T14:41:02,2017-11-22T14:49:18,291,Madison St & Montgomery St,40.713126,-73.984844,265,Stanton St & Chrystie St,40.72229346,-73.99147535,28922,Subscriber,,unknown,
618,2017-11-22T14:32:13,2017-11-22T14:42:31,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,33055,Subscriber,1975,female,
887,2017-11-22T14:31:58,2017-11-22T14:46:46,291,Madison St & Montgomery St,40.713126,-73.984844,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,28595,Subscriber,1944,male,
282,2017-11-22T14:21:13,2017-11-22T14:25:55,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,33158,Subscriber,1974,female,
697,2017-11-22T13:47:12,2017-11-22T13:58:50,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,30322,Subscriber,1991,male,
740,2017-11-22T13:46:36,2017-11-22T13:58:57,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,32037,Customer,,unknown,
202,2017-11-22T13:38:03,2017-11-22T13:41:26,291,Madison St & Montgomery St,40.713126,-73.984844,342,Columbia St & Rivington St,40.71739973,-73.98016555,31455,Subscriber,1973,male,
1570,2017-11-22T13:32:00,2017-11-22T13:58:11,291,Madison St & Montgomery St,40.713126,-73.984844,501,FDR Drive & E 35 St,40.744219,-73.97121214,30494,Subscriber,1986,male,
1880,2017-11-22T13:18:07,2017-11-22T13:49:28,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,31084,Subscriber,1982,male,
434,2017-11-22T12:57:43,2017-11-22T13:04:57,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,21362,Subscriber,1997,male,
398,2017-11-22T11:59:55,2017-11-22T12:06:34,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,32963,Subscriber,1956,male,
350,2017-11-22T11:58:12,2017-11-22T12:04:03,291,Madison St & Montgomery St,40.713126,-73.984844,266,Avenue D & E 8 St,40.72368361,-73.97574813,31151,Subscriber,1968,male,
442,2017-11-22T11:07:19,2017-11-22T11:14:42,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,16208,Subscriber,1960,female,
434,2017-11-22T10:25:27,2017-11-22T10:32:41,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,28834,Subscriber,1956,male,
1087,2017-11-22T10:03:05,2017-11-22T10:21:12,291,Madison St & Montgomery St,40.713126,-73.984844,253,W 13 St & 5 Ave,40.73543934,-73.99453948,32984,Subscriber,1982,male,
391,2017-11-22T09:58:11,2017-11-22T10:04:43,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,28748,Subscriber,1990,male,
678,2017-11-22T09:32:52,2017-11-22T09:44:11,291,Madison St & Montgomery St,40.713126,-73.984844,306,Cliff St & Fulton St,40.70823502,-74.00530063,32751,Subscriber,1980,female,
663,2017-11-22T09:31:44,2017-11-22T09:42:48,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,26948,Subscriber,1993,male,
764,2017-11-22T09:23:26,2017-11-22T09:36:11,291,Madison St & Montgomery St,40.713126,-73.984844,257,Lispenard St & Broadway,40.71939226,-74.00247214,33170,Subscriber,1967,male,
792,2017-11-22T09:01:35,2017-11-22T09:14:47,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,31423,Subscriber,1963,male,
872,2017-11-22T08:39:07,2017-11-22T08:53:40,291,Madison St & Montgomery St,40.713126,-73.984844,259,South St & Whitehall St,40.70122128,-74.01234218,21541,Subscriber,1994,male,
587,2017-11-22T08:35:59,2017-11-22T08:45:47,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15840,Subscriber,1956,male,
372,2017-11-22T08:22:14,2017-11-22T08:28:27,291,Madison St & Montgomery St,40.713126,-73.984844,361,Allen St & Hester St,40.71605866,-73.99190759,32264,Subscriber,1969,male,
355,2017-11-22T07:55:55,2017-11-22T08:01:51,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,29964,Subscriber,1970,female,
378,2017-11-22T06:25:17,2017-11-22T06:31:35,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,29953,Subscriber,1988,male,
299,2017-11-21T22:48:16,2017-11-21T22:53:16,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,26939,Subscriber,1992,male,
1314,2017-11-21T22:31:59,2017-11-21T22:53:54,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,29761,Customer,,unknown,
1328,2017-11-21T22:31:39,2017-11-21T22:53:47,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,20895,Customer,,unknown,
517,2017-11-21T22:28:38,2017-11-21T22:37:16,291,Madison St & Montgomery St,40.713126,-73.984844,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32594,Subscriber,1979,male,
685,2017-11-21T21:40:17,2017-11-21T21:51:42,291,Madison St & Montgomery St,40.713126,-73.984844,403,E 2 St & 2 Ave,40.72502876,-73.99069656,31402,Subscriber,1938,male,
1080,2017-11-21T21:21:42,2017-11-21T21:39:43,291,Madison St & Montgomery St,40.713126,-73.984844,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,31301,Subscriber,1982,male,
947,2017-11-21T21:21:29,2017-11-21T21:37:17,291,Madison St & Montgomery St,40.713126,-73.984844,487,E 20 St & FDR Drive,40.73314259,-73.97573881,32676,Subscriber,1991,male,
296,2017-11-21T20:13:15,2017-11-21T20:18:11,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,16254,Subscriber,1991,male,
470,2017-11-21T20:09:42,2017-11-21T20:17:32,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,30168,Subscriber,1994,male,
1244,2017-11-21T19:23:37,2017-11-21T19:44:22,291,Madison St & Montgomery St,40.713126,-73.984844,229,Great Jones St,40.72743423,-73.99379025,33422,Subscriber,1985,male,
