tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
411,2018-04-04T16:54:00.489000,2018-04-04T17:00:52.295000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27304,Subscriber,1978,male,
1049,2018-04-04T16:50:23.810000,2018-04-04T17:07:53.434000,335,Washington Pl & Broadway,40.72903917,-73.99404649,523,W 38 St & 8 Ave,40.75466591,-73.99138152,27401,Subscriber,1961,male,
1076,2018-04-04T16:47:11.823000,2018-04-04T17:05:08.325000,335,Washington Pl & Broadway,40.72903917,-73.99404649,523,W 38 St & 8 Ave,40.75466591,-73.99138152,31413,Subscriber,1963,male,
696,2018-04-04T16:32:56.416000,2018-04-04T16:44:32.634000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,31030,Subscriber,1955,male,
551,2018-04-04T16:32:19.961000,2018-04-04T16:41:31.439000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,25592,Subscriber,1979,male,
625,2018-04-04T16:31:45.032000,2018-04-04T16:42:10.259000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,30794,Subscriber,1975,male,
574,2018-04-04T16:30:42.765000,2018-04-04T16:40:17.015000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17969,Subscriber,1987,male,
417,2018-04-04T16:28:31.027000,2018-04-04T16:35:28.584000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,27247,Subscriber,1989,male,
819,2018-04-04T16:10:32.829000,2018-04-04T16:24:12.487000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,33181,Subscriber,1990,female,
329,2018-04-04T16:09:19.765000,2018-04-04T16:14:49.299000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,31663,Subscriber,1987,female,
256,2018-04-04T15:34:22.914000,2018-04-04T15:38:39.336000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,27044,Subscriber,1957,male,
686,2018-04-04T15:25:26.420000,2018-04-04T15:36:52.964000,335,Washington Pl & Broadway,40.72903917,-73.99404649,307,Canal St & Rutgers St,40.71427487,-73.98990025,30910,Subscriber,1996,female,
860,2018-04-04T15:21:41.758000,2018-04-04T15:36:02.678000,335,Washington Pl & Broadway,40.72903917,-73.99404649,462,W 22 St & 10 Ave,40.74691959,-74.00451887,25442,Subscriber,1977,male,
714,2018-04-04T15:18:05.793000,2018-04-04T15:29:59.871000,335,Washington Pl & Broadway,40.72903917,-73.99404649,476,E 31 St & 3 Ave,40.74394314,-73.97966069,32327,Subscriber,1977,male,
555,2018-04-04T15:15:25.973000,2018-04-04T15:24:41.270000,335,Washington Pl & Broadway,40.72903917,-73.99404649,402,Broadway & E 22 St,40.7403432,-73.98955109,17009,Subscriber,1970,female,
462,2018-04-04T15:09:59.438000,2018-04-04T15:17:42.121000,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,17555,Subscriber,1985,male,
775,2018-04-04T15:02:07.066000,2018-04-04T15:15:02.888000,335,Washington Pl & Broadway,40.72903917,-73.99404649,316,Fulton St & William St,40.70955958,-74.00653609,25256,Subscriber,1967,male,
495,2018-04-04T15:00:35.134000,2018-04-04T15:08:50.920000,335,Washington Pl & Broadway,40.72903917,-73.99404649,473,Rivington St & Chrystie St,40.72110063,-73.9919254,24919,Subscriber,1961,male,
8878,2018-04-04T14:56:03.404000,2018-04-04T17:24:02.383000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,17442,Subscriber,1964,male,
424,2018-04-04T14:51:11.809000,2018-04-04T14:58:15.923000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,21069,Subscriber,1992,female,
498,2018-04-04T14:39:03.641000,2018-04-04T14:47:22.453000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,32150,Subscriber,1993,unknown,
751,2018-04-04T14:33:55.261000,2018-04-04T14:46:27.063000,335,Washington Pl & Broadway,40.72903917,-73.99404649,485,W 37 St & 5 Ave,40.75038009,-73.98338988,29037,Subscriber,1986,male,
794,2018-04-04T14:18:20.017000,2018-04-04T14:31:34.981000,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,28854,Subscriber,1995,male,
505,2018-04-04T14:12:54.619000,2018-04-04T14:21:20.323000,335,Washington Pl & Broadway,40.72903917,-73.99404649,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30838,Subscriber,1980,female,
2267,2018-04-04T14:01:58.801000,2018-04-04T14:39:46.697000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32290,Subscriber,1978,male,
525,2018-04-04T13:59:27.138000,2018-04-04T14:08:13.048000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,19091,Subscriber,1998,male,
457,2018-04-04T13:50:25.544000,2018-04-04T13:58:02.897000,335,Washington Pl & Broadway,40.72903917,-73.99404649,491,E 24 St & Park Ave S,40.74096374,-73.98602213,30608,Subscriber,1996,male,
351,2018-04-04T13:19:53.287000,2018-04-04T13:25:44.304000,335,Washington Pl & Broadway,40.72903917,-73.99404649,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30820,Subscriber,1997,female,
431,2018-04-04T13:13:06.733000,2018-04-04T13:20:18.168000,335,Washington Pl & Broadway,40.72903917,-73.99404649,345,W 13 St & 6 Ave,40.73649403,-73.99704374,20003,Subscriber,1991,male,
1127,2018-04-04T13:11:42.808000,2018-04-04T13:30:30.132000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,27090,Subscriber,1962,male,
1009,2018-04-04T12:41:23.687000,2018-04-04T12:58:13.630000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,21069,Subscriber,1959,male,
698,2018-04-04T12:39:57.220000,2018-04-04T12:51:35.643000,335,Washington Pl & Broadway,40.72903917,-73.99404649,330,Reade St & Broadway,40.71450451,-74.00562789,29920,Subscriber,1968,male,
237,2018-04-04T12:26:46.132000,2018-04-04T12:30:43.346000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21215,Subscriber,1971,male,
987,2018-04-04T12:23:17.593000,2018-04-04T12:39:45.252000,335,Washington Pl & Broadway,40.72903917,-73.99404649,458,11 Ave & W 27 St,40.751396,-74.005226,29898,Subscriber,1996,female,
146,2018-04-04T12:19:51.731000,2018-04-04T12:22:18.629000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,14625,Subscriber,1996,male,
430,2018-04-04T12:18:27.377000,2018-04-04T12:25:37.898000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,31517,Subscriber,1951,female,
1803,2018-04-04T12:17:08.831000,2018-04-04T12:47:12.435000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,27267,Subscriber,1996,male,
256,2018-04-04T12:08:58.938000,2018-04-04T12:13:14.994000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,30769,Subscriber,1992,male,
278,2018-04-04T11:44:21.979000,2018-04-04T11:49:00.717000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,32052,Subscriber,1963,male,
114,2018-04-04T11:42:01.399000,2018-04-04T11:43:56.325000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,27304,Subscriber,1988,male,
216,2018-04-04T11:42:00.963000,2018-04-04T11:45:37.644000,335,Washington Pl & Broadway,40.72903917,-73.99404649,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,30968,Subscriber,1965,male,
1851,2018-04-04T11:32:01.717000,2018-04-04T12:02:52.738000,335,Washington Pl & Broadway,40.72903917,-73.99404649,530,11 Ave & W 59 St,40.771522,-73.990541,33315,Subscriber,1989,female,
726,2018-04-04T11:07:46.881000,2018-04-04T11:19:53.791000,335,Washington Pl & Broadway,40.72903917,-73.99404649,536,1 Ave & E 30 St,40.74144387,-73.97536082,26083,Subscriber,1997,male,
281,2018-04-04T10:52:17.529000,2018-04-04T10:56:58.803000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30024,Subscriber,1994,female,
120,2018-04-04T10:46:36.220000,2018-04-04T10:48:36.635000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,17169,Subscriber,1999,male,
657,2018-04-04T09:38:52.041000,2018-04-04T09:49:49.839000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3472,W 15 St & 10 Ave,40.742753828659026,-74.007473587989807,32456,Subscriber,1973,male,
236,2018-04-04T09:30:11.520000,2018-04-04T09:34:07.921000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,27150,Subscriber,1977,male,
228,2018-04-04T09:14:58.926000,2018-04-04T09:18:47.209000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,25165,Subscriber,1989,male,
220,2018-04-04T08:58:54.455000,2018-04-04T09:02:35.256000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,30665,Subscriber,1980,female,
1037,2018-04-04T08:52:17.961000,2018-04-04T09:09:35.920000,335,Washington Pl & Broadway,40.72903917,-73.99404649,330,Reade St & Broadway,40.71450451,-74.00562789,30959,Subscriber,1961,female,
1309,2018-04-04T08:08:28.690000,2018-04-04T08:30:18.121000,335,Washington Pl & Broadway,40.72903917,-73.99404649,490,8 Ave & W 33 St,40.751551,-73.993934,14839,Subscriber,1953,male,
746,2018-04-04T08:00:11.747000,2018-04-04T08:12:37.971000,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,18853,Subscriber,1990,female,
556,2018-04-04T07:21:02.660000,2018-04-04T07:30:18.845000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,19368,Subscriber,1969,female,
317,2018-04-04T02:41:30.996000,2018-04-04T02:46:48.803000,335,Washington Pl & Broadway,40.72903917,-73.99404649,497,E 17 St & Broadway,40.73704984,-73.99009296,20643,Subscriber,1994,male,
421,2018-04-04T02:12:15.293000,2018-04-04T02:19:17.075000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,21146,Subscriber,1990,male,
590,2018-04-04T01:24:39.891000,2018-04-04T01:34:30.472000,335,Washington Pl & Broadway,40.72903917,-73.99404649,311,Norfolk St & Broome St,40.7172274,-73.98802084,21264,Subscriber,1995,male,
288,2018-04-04T01:13:01.189000,2018-04-04T01:17:49.784000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,30898,Subscriber,1983,male,
180,2018-04-04T00:09:47.816000,2018-04-04T00:12:48.407000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,28023,Subscriber,1994,male,
463,2018-04-04T00:02:19.757000,2018-04-04T00:10:03.113000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,26572,Subscriber,1998,male,
326,2018-04-03T23:09:03.325000,2018-04-03T23:14:29.488000,335,Washington Pl & Broadway,40.72903917,-73.99404649,297,E 15 St & 3 Ave,40.734232,-73.986923,25360,Subscriber,1992,male,
700,2018-04-03T22:53:20.314000,2018-04-03T23:05:01.101000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,16486,Subscriber,1975,male,
783,2018-04-03T22:53:00.452000,2018-04-03T23:06:03.589000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,27316,Subscriber,1995,male,
1849,2018-04-03T22:29:48.242000,2018-04-03T23:00:37.257000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,19995,Subscriber,1993,female,
468,2018-04-03T21:23:43.485000,2018-04-03T21:31:31.522000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,15270,Subscriber,1991,female,
559,2018-04-03T21:08:38.185000,2018-04-03T21:17:57.690000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,33172,Subscriber,1996,male,
1260,2018-04-03T21:07:58.648000,2018-04-03T21:28:59.131000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,31229,Subscriber,1987,male,
1429,2018-04-03T20:58:58.057000,2018-04-03T21:22:47.196000,335,Washington Pl & Broadway,40.72903917,-73.99404649,332,Cherry St,40.71219906,-73.97948148,33132,Subscriber,1974,male,
264,2018-04-03T20:50:23.132000,2018-04-03T20:54:47.725000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32612,Subscriber,1988,male,
2023,2018-04-03T20:36:22.198000,2018-04-03T21:10:06.153000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3116,Huron St & Franklin St,40.73266,-73.95826,30755,Subscriber,1984,female,
662,2018-04-03T20:26:29.201000,2018-04-03T20:37:31.938000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3431,E 35 St & 3 Ave,40.746524,-73.977885,28751,Subscriber,1994,female,
422,2018-04-03T20:16:59.568000,2018-04-03T20:24:01.997000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,26917,Subscriber,1977,female,
383,2018-04-03T20:13:33.927000,2018-04-03T20:19:57.149000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,26936,Subscriber,1995,male,
439,2018-04-03T19:42:09.247000,2018-04-03T19:49:28.801000,335,Washington Pl & Broadway,40.72903917,-73.99404649,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32418,Subscriber,1972,male,
454,2018-04-03T19:28:51.292000,2018-04-03T19:36:25.402000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,31632,Subscriber,1996,female,
239,2018-04-03T19:17:42.251000,2018-04-03T19:21:42.021000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,33062,Subscriber,1969,unknown,
479,2018-04-03T19:02:38.976000,2018-04-03T19:10:38.373000,335,Washington Pl & Broadway,40.72903917,-73.99404649,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21083,Subscriber,1995,male,
170,2018-04-03T18:59:31.710000,2018-04-03T19:02:21.960000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19213,Subscriber,1989,male,
244,2018-04-03T18:58:56.249000,2018-04-03T19:03:01.138000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,32735,Subscriber,1997,male,
304,2018-04-03T18:18:22.500000,2018-04-03T18:23:27.498000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18635,Subscriber,1964,male,
146,2018-04-03T18:18:22.313000,2018-04-03T18:20:49.212000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,30955,Subscriber,1995,male,
409,2018-04-03T18:16:06.262000,2018-04-03T18:22:55.954000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,16856,Subscriber,1969,unknown,
161,2018-04-03T18:10:19.202000,2018-04-03T18:13:00.459000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32359,Subscriber,1981,male,
342,2018-04-03T18:06:18.026000,2018-04-03T18:12:00.494000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,28374,Subscriber,1967,male,
126,2018-04-03T18:04:14.810000,2018-04-03T18:06:21.293000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,28191,Subscriber,1988,male,
195,2018-04-03T18:01:21.222000,2018-04-03T18:04:36.757000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,20653,Subscriber,1997,male,
669,2018-04-03T18:00:28.959000,2018-04-03T18:11:38.278000,335,Washington Pl & Broadway,40.72903917,-73.99404649,461,E 20 St & 2 Ave,40.73587678,-73.98205027,33528,Subscriber,1986,female,
303,2018-04-03T17:57:38.898000,2018-04-03T18:02:42.271000,335,Washington Pl & Broadway,40.72903917,-73.99404649,432,E 7 St & Avenue A,40.72621788,-73.98379855,20065,Subscriber,1995,male,
838,2018-04-03T17:56:22.748000,2018-04-03T18:10:21.438000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,25840,Subscriber,1989,female,
507,2018-04-03T17:56:18.334000,2018-04-03T18:04:46.066000,335,Washington Pl & Broadway,40.72903917,-73.99404649,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32089,Subscriber,1988,male,
578,2018-04-03T17:53:28.720000,2018-04-03T18:03:06.893000,335,Washington Pl & Broadway,40.72903917,-73.99404649,320,Leonard St & Church St,40.717571,-74.005549,32173,Subscriber,1972,male,
257,2018-04-03T17:15:48.796000,2018-04-03T17:20:06.621000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19065,Subscriber,1995,male,
1501,2018-04-03T17:08:49.278000,2018-04-03T17:33:51.252000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,15567,Subscriber,1998,male,
422,2018-04-03T16:54:33.843000,2018-04-03T17:01:36.795000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,30022,Subscriber,1998,male,
184,2018-04-03T16:54:03.618000,2018-04-03T16:57:08.020000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,28416,Subscriber,1993,male,
477,2018-04-03T16:50:38.207000,2018-04-03T16:58:35.556000,335,Washington Pl & Broadway,40.72903917,-73.99404649,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,31610,Subscriber,1961,male,
664,2018-04-03T16:45:06.223000,2018-04-03T16:56:10.799000,335,Washington Pl & Broadway,40.72903917,-73.99404649,536,1 Ave & E 30 St,40.74144387,-73.97536082,27401,Subscriber,1993,male,
519,2018-04-03T16:38:14.992000,2018-04-03T16:46:54.568000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,33033,Subscriber,1977,male,
693,2018-04-03T16:35:14.811000,2018-04-03T16:46:48.732000,335,Washington Pl & Broadway,40.72903917,-73.99404649,412,Forsyth St & Canal St,40.7158155,-73.99422366,15678,Subscriber,1995,female,
566,2018-04-03T16:32:22.807000,2018-04-03T16:41:49.315000,335,Washington Pl & Broadway,40.72903917,-73.99404649,505,6 Ave & W 33 St,40.74901271,-73.98848395,30105,Subscriber,1979,male,
667,2018-04-03T16:31:46.394000,2018-04-03T16:42:54.252000,335,Washington Pl & Broadway,40.72903917,-73.99404649,379,W 31 St & 7 Ave,40.749156,-73.9916,24891,Subscriber,1975,male,
665,2018-04-03T15:42:38.434000,2018-04-03T15:53:44.303000,335,Washington Pl & Broadway,40.72903917,-73.99404649,476,E 31 St & 3 Ave,40.74394314,-73.97966069,32339,Subscriber,1977,male,
662,2018-04-03T15:32:48.711000,2018-04-03T15:43:50.785000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,31004,Subscriber,1999,male,
493,2018-04-03T15:22:22.659000,2018-04-03T15:30:35.967000,335,Washington Pl & Broadway,40.72903917,-73.99404649,435,W 21 St & 6 Ave,40.74173969,-73.99415556,30798,Subscriber,1981,male,
