tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
332,2018-03-29T14:03:29.126000,2018-03-29T14:09:02.020000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,17013,Subscriber,1988,female,
810,2018-03-29T13:26:45.872000,2018-03-29T13:40:16.456000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3293,W 92 St & Broadway,40.7921,-73.9739,26391,Subscriber,1965,male,
1664,2018-03-29T12:43:57.967000,2018-03-29T13:11:42.009000,3158,W 63 St & Broadway,40.77163851,-73.98261428,432,E 7 St & Avenue A,40.72621788,-73.98379855,28113,Subscriber,1980,male,
339,2018-03-29T12:38:40.486000,2018-03-29T12:44:20.021000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,26924,Subscriber,1961,male,
470,2018-03-29T11:59:43.950000,2018-03-29T12:07:33.953000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,33150,Subscriber,1964,male,
342,2018-03-29T11:57:51.706000,2018-03-29T12:03:34.626000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,25140,Subscriber,1983,male,
324,2018-03-29T11:55:22.079000,2018-03-29T12:00:46.791000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,19856,Subscriber,1974,male,
689,2018-03-29T10:58:27.814000,2018-03-29T11:09:57.545000,3158,W 63 St & Broadway,40.77163851,-73.98261428,477,W 41 St & 8 Ave,40.75640548,-73.9900262,14963,Subscriber,1986,male,
220,2018-03-29T10:55:53.053000,2018-03-29T10:59:33.131000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,20835,Subscriber,1972,male,
510,2018-03-29T09:45:58.576000,2018-03-29T09:54:28.947000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,18039,Subscriber,1992,male,
426,2018-03-29T09:16:02.095000,2018-03-29T09:23:08.422000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3457,E 58 St & Madison Ave,40.763025942805193,-73.972095251083374,19908,Subscriber,1967,male,
676,2018-03-29T09:10:40.262000,2018-03-29T09:21:57.247000,3158,W 63 St & Broadway,40.77163851,-73.98261428,533,Broadway & W 38 St,40.75299641,-73.98721619,19125,Subscriber,1955,male,
629,2018-03-29T08:57:23.436000,2018-03-29T09:07:53.176000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,32272,Subscriber,1981,male,
1204,2018-03-29T08:24:05.908000,2018-03-29T08:44:10.608000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3643,E 41 St & 5 Ave,40.752722013811884,-73.981236219406128,31584,Subscriber,1990,female,
1528,2018-03-29T08:18:19.073000,2018-03-29T08:43:47.158000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3002,South End Ave & Liberty St,40.711512,-74.015756,20353,Subscriber,1980,unknown,
420,2018-03-29T08:14:00.367000,2018-03-29T08:21:00.432000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,20044,Subscriber,1972,male,
481,2018-03-29T08:13:43.241000,2018-03-29T08:21:45.061000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,15939,Subscriber,1975,female,
376,2018-03-29T08:01:45.885000,2018-03-29T08:08:02.129000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15460,Subscriber,1990,male,
616,2018-03-29T08:01:45.548000,2018-03-29T08:12:02.115000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,33254,Subscriber,1958,unknown,
1056,2018-03-29T07:41:23.358000,2018-03-29T07:58:59.593000,3158,W 63 St & Broadway,40.77163851,-73.98261428,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21337,Subscriber,1950,female,
1049,2018-03-29T07:41:20.130000,2018-03-29T07:58:50.109000,3158,W 63 St & Broadway,40.77163851,-73.98261428,523,W 38 St & 8 Ave,40.75466591,-73.99138152,25945,Subscriber,1946,male,
963,2018-03-29T07:40:17.943000,2018-03-29T07:56:21.026000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,18616,Subscriber,1956,male,
764,2018-03-29T07:10:15.867000,2018-03-29T07:22:59.909000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,31475,Subscriber,1969,female,
510,2018-03-29T06:54:07.641000,2018-03-29T07:02:37.953000,3158,W 63 St & Broadway,40.77163851,-73.98261428,529,W 42 St & 8 Ave,40.7575699,-73.99098507,29978,Subscriber,1964,male,
209,2018-03-29T03:34:36.460000,2018-03-29T03:38:05.852000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,21089,Subscriber,1978,female,
84,2018-03-29T03:29:53.667000,2018-03-29T03:31:17.884000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32259,Subscriber,1978,female,
81,2018-03-29T03:26:25.949000,2018-03-29T03:27:47.583000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33230,Subscriber,1978,female,
111,2018-03-29T03:22:27.045000,2018-03-29T03:24:19.043000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31242,Subscriber,1978,female,
84,2018-03-29T03:18:50.860000,2018-03-29T03:20:15.344000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31639,Subscriber,1978,female,
86,2018-03-29T03:14:32.416000,2018-03-29T03:15:59.255000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,28807,Subscriber,1978,female,
79,2018-03-29T03:11:05.900000,2018-03-29T03:12:25.499000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25843,Subscriber,1978,female,
91,2018-03-29T03:07:18.968000,2018-03-29T03:08:50.169000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30367,Subscriber,1978,female,
1672,2018-03-29T03:03:25.488000,2018-03-29T03:31:18.276000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,18472,Subscriber,1959,male,
385,2018-03-29T02:58:32.496000,2018-03-29T03:04:58.172000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,29978,Subscriber,1978,female,
84,2018-03-29T02:54:32.561000,2018-03-29T02:55:56.626000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,28843,Subscriber,1978,female,
83,2018-03-29T02:50:56.848000,2018-03-29T02:52:19.974000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25629,Subscriber,1978,female,
117,2018-03-29T02:46:31.417000,2018-03-29T02:48:29.045000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,31901,Subscriber,1978,female,
83,2018-03-29T02:42:26.739000,2018-03-29T02:43:50.385000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30165,Subscriber,1978,female,
715,2018-03-29T02:42:08.049000,2018-03-29T02:54:03.455000,3158,W 63 St & Broadway,40.77163851,-73.98261428,385,E 55 St & 2 Ave,40.75797322,-73.96603308,32634,Subscriber,1986,female,
92,2018-03-29T02:38:42.476000,2018-03-29T02:40:15.202000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,33345,Subscriber,1978,female,
75,2018-03-29T02:35:01.443000,2018-03-29T02:36:17.030000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30067,Subscriber,1978,female,
225,2018-03-29T02:00:02.816000,2018-03-29T02:03:48.672000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,17928,Subscriber,1983,female,
380,2018-03-29T01:51:28.641000,2018-03-29T01:57:48.827000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,28379,Subscriber,1987,female,
229,2018-03-28T22:40:19.673000,2018-03-28T22:44:08.787000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,28788,Subscriber,1971,male,
208,2018-03-28T22:14:58.116000,2018-03-28T22:18:26.687000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,15489,Subscriber,1991,male,
2180,2018-03-28T21:58:26.412000,2018-03-28T22:34:47.207000,3158,W 63 St & Broadway,40.77163851,-73.98261428,285,Broadway & E 14 St,40.73454567,-73.99074142,32730,Subscriber,1967,male,
746,2018-03-28T21:28:31.738000,2018-03-28T21:40:57.834000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,28416,Subscriber,1989,male,
1457,2018-03-28T21:24:32.419000,2018-03-28T21:48:50.197000,3158,W 63 St & Broadway,40.77163851,-73.98261428,402,Broadway & E 22 St,40.7403432,-73.98955109,25518,Subscriber,1958,male,
504,2018-03-28T21:14:25.771000,2018-03-28T21:22:50.386000,3158,W 63 St & Broadway,40.77163851,-73.98261428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,32240,Subscriber,1964,male,
623,2018-03-28T20:52:50.625000,2018-03-28T21:03:13.743000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3293,W 92 St & Broadway,40.7921,-73.9739,32351,Subscriber,1976,male,
542,2018-03-28T20:37:48.249000,2018-03-28T20:46:50.812000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,27110,Subscriber,1963,male,
989,2018-03-28T20:25:00.573000,2018-03-28T20:41:29.650000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3659,W 17 St & 9 Ave,40.742948916600909,-74.004136919975281,28502,Subscriber,1983,male,
1661,2018-03-28T19:51:04.202000,2018-03-28T20:18:45.705000,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,21041,Customer,1969,unknown,
1700,2018-03-28T19:50:43.298000,2018-03-28T20:19:04.105000,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,31888,Customer,1969,unknown,
1170,2018-03-28T19:48:57.437000,2018-03-28T20:08:28.430000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3168,Central Park West & W 85 St,40.78472675,-73.96961715,30246,Subscriber,1962,female,
831,2018-03-28T19:46:56.278000,2018-03-28T20:00:47.970000,3158,W 63 St & Broadway,40.77163851,-73.98261428,385,E 55 St & 2 Ave,40.75797322,-73.96603308,19362,Subscriber,1971,male,
1183,2018-03-28T19:41:30.700000,2018-03-28T20:01:14.520000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,19871,Subscriber,1941,female,
826,2018-03-28T19:15:00.598000,2018-03-28T19:28:47.229000,3158,W 63 St & Broadway,40.77163851,-73.98261428,520,W 52 St & 5 Ave,40.75992262,-73.97648516,30122,Customer,1969,unknown,
465,2018-03-28T19:04:33.260000,2018-03-28T19:12:18.266000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,31561,Subscriber,1976,male,
640,2018-03-28T18:57:33.912000,2018-03-28T19:08:14.188000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,31167,Subscriber,1968,male,
329,2018-03-28T18:53:00.681000,2018-03-28T18:58:30.294000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,17035,Subscriber,1990,male,
254,2018-03-28T18:48:04.925000,2018-03-28T18:52:19.484000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,31528,Subscriber,1990,male,
545,2018-03-28T18:40:29.817000,2018-03-28T18:49:35.600000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,32936,Subscriber,1984,male,
312,2018-03-28T18:33:24.323000,2018-03-28T18:38:36.685000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,16502,Subscriber,1989,male,
97,2018-03-28T18:28:31.322000,2018-03-28T18:30:08.712000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,19536,Subscriber,1986,male,
1356,2018-03-28T18:27:26.573000,2018-03-28T18:50:03.263000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,32035,Subscriber,1991,male,
1015,2018-03-28T18:16:39.395000,2018-03-28T18:33:35.023000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,15989,Subscriber,1961,female,
252,2018-03-28T18:11:20.095000,2018-03-28T18:15:32.216000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,27527,Subscriber,1963,male,
409,2018-03-28T18:09:35.582000,2018-03-28T18:16:24.893000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,28542,Subscriber,1971,male,
231,2018-03-28T18:07:30.078000,2018-03-28T18:11:21.272000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,28210,Subscriber,1969,male,
1925,2018-03-28T18:07:04.428000,2018-03-28T18:39:10.047000,3158,W 63 St & Broadway,40.77163851,-73.98261428,439,E 4 St & 2 Ave,40.7262807,-73.98978041,32207,Subscriber,1968,female,
857,2018-03-28T18:04:37.270000,2018-03-28T18:18:54.355000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3643,E 41 St & 5 Ave,40.752722013811884,-73.981236219406128,28645,Subscriber,1995,male,
962,2018-03-28T17:54:18.812000,2018-03-28T18:10:21.068000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3145,E 84 St & Park Ave,40.77862688,-73.95772073,29848,Subscriber,1957,male,
592,2018-03-28T17:37:28.008000,2018-03-28T17:47:20.858000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25873,Subscriber,1964,female,
1407,2018-03-28T17:15:45.316000,2018-03-28T17:39:12.902000,3158,W 63 St & Broadway,40.77163851,-73.98261428,383,Greenwich Ave & Charles St,40.735238,-74.000271,20597,Subscriber,1972,male,
245,2018-03-28T17:13:41.805000,2018-03-28T17:17:46.957000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,31519,Subscriber,1990,male,
300,2018-03-28T17:10:42.858000,2018-03-28T17:15:43.528000,3158,W 63 St & Broadway,40.77163851,-73.98261428,469,Broadway & W 53 St,40.76344058,-73.98268129,16111,Subscriber,1972,male,
587,2018-03-28T17:10:04.866000,2018-03-28T17:19:52.623000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3168,Central Park West & W 85 St,40.78472675,-73.96961715,31290,Subscriber,1961,female,
608,2018-03-28T17:07:39.695000,2018-03-28T17:17:48.177000,3158,W 63 St & Broadway,40.77163851,-73.98261428,520,W 52 St & 5 Ave,40.75992262,-73.97648516,28701,Subscriber,1978,male,
160,2018-03-28T16:44:13.955000,2018-03-28T16:46:54.666000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,19434,Subscriber,1963,male,
1082,2018-03-28T16:31:18.435000,2018-03-28T16:49:20.532000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3507,Park Ave & E 124 St,40.8045555,-73.9396861,28992,Subscriber,1975,male,
741,2018-03-28T16:28:05.133000,2018-03-28T16:40:26.254000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,28818,Subscriber,1953,male,
506,2018-03-28T16:28:02.158000,2018-03-28T16:36:28.253000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,19234,Subscriber,1976,male,
380,2018-03-28T16:15:36.915000,2018-03-28T16:21:56.923000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,31317,Subscriber,1992,female,
1441,2018-03-28T15:57:31.762000,2018-03-28T16:21:33.558000,3158,W 63 St & Broadway,40.77163851,-73.98261428,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26555,Subscriber,1960,female,
600,2018-03-28T15:54:07.357000,2018-03-28T16:04:08.332000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,25439,Subscriber,1971,female,
833,2018-03-28T15:50:04.483000,2018-03-28T16:03:57.622000,3158,W 63 St & Broadway,40.77163851,-73.98261428,533,Broadway & W 38 St,40.75299641,-73.98721619,31274,Subscriber,1986,male,
1393,2018-03-28T15:30:22.134000,2018-03-28T15:53:35.386000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,32932,Customer,1969,unknown,
2528,2018-03-28T15:29:53.206000,2018-03-28T16:12:02.111000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,28221,Customer,1969,unknown,
1438,2018-03-28T15:29:38.755000,2018-03-28T15:53:37.250000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,17802,Customer,1969,unknown,
1446,2018-03-28T15:29:30.777000,2018-03-28T15:53:37.582000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,19068,Customer,1969,unknown,
1448,2018-03-28T15:29:28.778000,2018-03-28T15:53:37.111000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3376,E 65 St & 2 Ave,40.764718519443392,-73.962220698595047,17000,Customer,1969,unknown,
1639,2018-03-28T15:19:14.385000,2018-03-28T15:46:33.914000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3157,East End Ave & E 86 St,40.77518615,-73.94446054,27800,Subscriber,1964,male,
441,2018-03-28T15:11:05.340000,2018-03-28T15:18:26.858000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,14729,Subscriber,1988,male,
467,2018-03-28T15:06:12.455000,2018-03-28T15:14:00.373000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,25037,Customer,1975,female,
468,2018-03-28T15:06:06.030000,2018-03-28T15:13:54.554000,3158,W 63 St & Broadway,40.77163851,-73.98261428,447,8 Ave & W 52 St,40.76370739,-73.9851615,21200,Customer,1971,male,
685,2018-03-28T14:49:30.957000,2018-03-28T15:00:56.914000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,27422,Subscriber,1973,male,
749,2018-03-28T14:15:22.359000,2018-03-28T14:27:51.556000,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,28963,Subscriber,1971,male,
90,2018-03-28T14:11:17.504000,2018-03-28T14:12:47.849000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,30780,Subscriber,1979,male,
1208,2018-03-28T13:59:50.121000,2018-03-28T14:19:58.931000,3158,W 63 St & Broadway,40.77163851,-73.98261428,486,Broadway & W 29 St,40.7462009,-73.98855723,26070,Subscriber,1976,male,
513,2018-03-28T13:49:14.801000,2018-03-28T13:57:48.524000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,25356,Subscriber,1978,male,
589,2018-03-28T13:34:14.125000,2018-03-28T13:44:03.734000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,33533,Subscriber,1993,female,
221,2018-03-28T12:34:15.360000,2018-03-28T12:37:56.918000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,20028,Subscriber,1968,male,
341,2018-03-28T11:05:48.167000,2018-03-28T11:11:29.347000,3158,W 63 St & Broadway,40.77163851,-73.98261428,513,W 56 St & 10 Ave,40.768254,-73.988639,30564,Subscriber,1981,female,
421,2018-03-28T11:01:42.739000,2018-03-28T11:08:44.040000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3457,E 58 St & Madison Ave,40.763025942805193,-73.972095251083374,27486,Subscriber,1998,female,
413,2018-03-28T10:41:58.722000,2018-03-28T10:48:52.351000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,32550,Subscriber,1961,male,
813,2018-03-28T10:12:39.492000,2018-03-28T10:26:13.035000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,26996,Subscriber,1973,male,
176,2018-03-28T09:34:34.176000,2018-03-28T09:37:30.274000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,26336,Subscriber,1961,male,
